PINCP,WGTP,NPF,INDP,INDP_CAT
27000.0,85,3,8590,14
50000.0,77,3,N,N
37600.0,77,3,8660,14
142700.0,95,3,9370,16
116000.0,95,3,5580,6
28600.0,45,N,5275,6
100000.0,87,N,7390,10
5900.0,52,N,7590,10
0.0,68,3,3580,4
4300.0,68,3,N,N
0.0,68,3,8590,14
160000.0,25,N,1990,4
175400.0,80,2,8191,12
10900.0,80,2,N,N
24000.0,45,N,7270,10
78000.0,156,N,6890,9
10000.0,71,2,7890,11
32000.0,71,2,6991,9
40000.0,142,6,770,3
0.0,142,6,N,N
190000.0,161,2,6890,9
80000.0,161,2,8191,12
73000.0,89,4,4971,6
24500.0,92,3,7980,12
30000.0,92,3,5391,6
60000.0,140,2,8191,12
15600.0,140,2,N,N
105000.0,106,4,9490,16
135000.0,106,4,3580,4
20000.0,105,4,3990,4
24000.0,55,4,5391,6
33000.0,55,4,7860,11
8300.0,55,4,8770,15
0.0,55,4,7860,11
9200.0,73,2,N,N
483000.0,73,2,4180,5
29000.0,53,4,4880,6
0.0,53,4,N,N
10000.0,53,4,8660,14
98000.0,94,6,5070,6
0.0,94,6,N,N
28000.0,94,6,770,3
37000.0,293,4,6170,7
18000.0,293,4,7071,9
32000.0,293,4,7071,9
92800.0,62,4,490,1
6000.0,62,4,8680,14
7200.0,62,4,4680,6
0.0,357,4,N,N
65000.0,357,4,6170,7
18000.0,56,4,5490,6
96140.0,56,4,6690,8
17000.0,78,N,N,N
9300.0,235,N,N,N
0.0,397,2,5391,6
31000.0,24,6,7860,11
900.0,24,6,8670,14
0.0,24,6,N,N
144020.0,120,3,9190,15
15200.0,120,3,5490,6
5300.0,29,3,N,N
0.0,29,3,N,N
24000.0,90,N,7290,10
50000.0,199,2,7860,11
0.0,199,2,N,N
0.0,51,N,N,N
15650.0,48,3,N,N
5900.0,48,3,5370,6
40000.0,619,3,1070,4
16000.0,619,3,4972,6
8000.0,619,3,5090,6
45600.0,99,N,770,3
0.0,79,4,5070,6
15000.0,79,4,2570,4
3600.0,79,4,8680,14
45020.0,71,3,9370,16
54000.0,71,3,7380,10
900.0,71,3,8680,14
35000.0,72,N,8680,14
47000.0,51,2,4560,5
20000.0,51,2,5670,6
29000.0,51,2,4560,5
30400.0,72,2,8770,15
38000.0,31,2,5070,6
20000.0,80,2,N,N
79800.0,80,2,N,N
37000.0,72,N,N,N
70000.0,79,4,370,1
10000.0,28,N,770,3
13900.0,89,2,N,N
24400.0,89,2,N,N
186300.0,36,3,N,N
49200.0,36,3,N,N
1500.0,36,3,8680,14
69900.0,62,3,7870,11
14400.0,62,3,N,N
38020.0,62,3,9160,15
32000.0,62,2,8090,12
90200.0,50,2,3180,4
80000.0,50,2,6970,9
74300.0,48,2,6170,7
58000.0,48,2,8270,12
120000.0,63,5,9470,16
6000.0,63,5,8370,13
300.0,63,5,8590,14
34000.0,41,N,9370,16
75000.0,48,2,4690,6
0.0,48,2,4690,6
171200.0,103,2,N,N
171000.0,103,2,N,N
16000.0,274,3,7380,10
0.0,895,4,N,N
60000.0,895,4,5580,6
70300.0,11,2,N,N
13100.0,11,2,N,N
0.0,94,2,N,N
65000.0,94,2,6370,7
0.0,150,5,N,N
40000.0,150,5,7770,10
0.0,150,5,N,N
133700.0,55,2,N,N
15600.0,55,2,N,N
0.0,98,2,N,N
82000.0,98,2,770,3
32400.0,68,N,7470,10
70000.0,36,4,9070,15
0.0,36,4,9920,18
24000.0,36,4,N,N
56000.0,92,6,7860,11
50000.0,92,6,9470,16
23800.0,44,2,8680,14
17800.0,44,2,7490,10
22500.0,69,N,8590,14
62800.0,90,2,7860,11
15800.0,90,2,7870,11
120000.0,38,3,3580,4
20000.0,38,3,6570,8
4100.0,61,5,4971,6
15000.0,61,5,4470,5
122000.0,61,5,4470,5
39000.0,61,5,4270,5
20800.0,55,N,3291,4
26500.0,29,2,9090,15
52000.0,29,2,7580,10
0.0,37,4,7770,10
19400.0,37,4,9290,15
4200.0,37,4,8561,14
1000.0,37,4,1280,4
8000.0,36,N,770,3
60000.0,108,4,770,3
18000.0,108,4,7860,11
18800.0,100,N,N,N
8500.0,45,2,770,3
95000.0,83,N,3580,4
40000.0,99,3,770,3
12500.0,99,3,8680,14
2500.0,99,3,4971,6
50000.0,82,4,770,3
-2100.0,82,4,N,N
35000.0,295,3,8690,14
83600.0,52,7,6890,9
25000.0,52,7,2980,4
13200.0,52,7,8180,12
31700.0,52,7,5580,6
107000.0,68,5,770,3
0.0,68,5,N,N
24000.0,83,N,N,N
75000.0,99,N,1370,4
0.0,28,4,N,N
150000.0,52,4,6992,9
60000.0,136,N,770,3
60000.0,108,3,6370,7
30000.0,45,2,N,N
88000.0,45,2,490,1
80000.0,54,3,7290,10
12400.0,54,3,8590,14
22000.0,82,2,8090,12
75000.0,82,2,7470,10
35000.0,54,3,1990,4
0.0,54,3,9920,18
49000.0,14,N,N,N
43600.0,28,2,N,N
46800.0,28,2,8191,12
24000.0,492,3,2870,4
80000.0,492,3,8770,15
4000.0,492,3,N,N
1400.0,45,3,N,N
22000.0,45,3,7860,11
14300.0,45,3,N,N
130000.0,89,2,4670,6
40000.0,89,2,7280,10
20000.0,49,5,9670,17
38000.0,49,5,7980,12
14000.0,287,N,8191,12
103000.0,24,N,7290,10
44900.0,47,3,4971,6
20000.0,47,3,4971,6
25000.0,47,3,N,N
205100.0,43,2,N,N
374000.0,43,2,9490,16
85000.0,90,N,9470,16
70000.0,101,2,590,2
65000.0,66,2,4890,6
28030.0,66,2,7970,12
0.0,61,11,N,N
26000.0,61,11,8290,12
24000.0,61,11,8191,12
28000.0,61,11,4870,6
45000.0,61,11,3291,4
57200.0,47,N,N,N
46800.0,27,2,N,N
8400.0,27,2,N,N
24600.0,105,N,N,N
25100.0,63,2,N,N
27000.0,63,2,N,N
50000.0,50,2,4265,5
78060.0,35,2,4560,5
0.0,35,2,7870,11
126000.0,115,4,8990,15
27000.0,115,4,8090,12
40000.0,213,8,3875,4
2200.0,213,8,8680,14
31200.0,213,8,8770,15
16200.0,213,8,8680,14
48000.0,68,N,6380,7
26000.0,94,5,6170,7
5000.0,94,5,9290,15
85000.0,88,3,7380,10
60000.0,88,3,7380,10
65000.0,152,7,4870,6
30000.0,152,7,8191,12
0.0,152,7,N,N
20000.0,152,7,4870,6
12000.0,152,7,N,N
25450.0,26,N,N,N
43000.0,48,2,N,N
175000.0,48,2,N,N
34400.0,47,2,5580,6
230000.0,47,2,9480,16
86000.0,47,2,9380,16
35000.0,314,3,4470,5
0.0,314,3,N,N
32000.0,314,3,6080,7
259600.0,105,2,570,2
0.0,105,2,9160,15
39000.0,59,N,3570,4
75000.0,54,3,6180,7
37000.0,54,3,6170,7
93000.0,80,2,N,N
8000.0,71,5,6672,8
170000.0,71,5,770,3
73000.0,56,3,3895,4
10000.0,56,3,7670,10
34000.0,37,3,9480,16
62000.0,37,3,3580,4
34000.0,254,4,8090,12
0.0,254,4,N,N
15250.0,54,5,6380,7
23300.0,54,5,6870,9
10520.0,54,5,8680,14
15710.0,54,5,5381,6
8210.0,54,5,7870,11
90000.0,39,2,7290,10
70000.0,39,2,6480,8
9620.0,64,2,N,N
25400.0,53,3,8090,12
18700.0,53,3,5391,6
35000.0,106,N,4470,5
66440.0,14,2,N,N
15400.0,14,2,N,N
40000.0,46,3,590,2
0.0,46,3,N,N
21400.0,46,3,N,N
25000.0,46,3,N,N
58300.0,44,N,5580,6
247000.0,41,N,7860,11
43900.0,28,2,8191,12
7500.0,28,2,N,N
16700.0,24,2,N,N
27600.0,24,2,N,N
48000.0,57,2,6380,7
34000.0,57,2,7870,11
16800.0,79,2,8590,14
51200.0,79,2,8570,14
15000.0,33,6,770,3
31000.0,33,6,3570,4
0.0,33,6,N,N
10000.0,33,6,3570,4
0.0,33,6,N,N
18000.0,58,4,7860,11
35000.0,58,4,770,3
0.0,58,4,9920,18
32000.0,111,3,5391,6
0.0,111,3,8680,14
20000.0,111,3,7680,10
382000.0,76,3,6070,7
60000.0,76,3,8191,12
15000.0,76,3,N,N
31800.0,82,2,7270,10
18000.0,82,2,7870,11
140000.0,48,3,6080,7
144000.0,95,4,3580,4
51000.0,95,4,6992,9
42000.0,72,2,7860,11
59240.0,72,2,770,3
3800.0,54,2,7470,10
3600.0,54,2,9920,18
62150.0,15,6,770,3
56100.0,15,6,6170,7
3000.0,15,6,9080,15
28000.0,15,6,7790,10
0.0,15,6,N,N
60000.0,58,3,6290,7
23500.0,58,3,9160,15
0.0,58,3,N,N
111000.0,83,N,9170,15
24500.0,33,2,4195,5
10400.0,33,2,N,N
970.0,120,2,N,N
11500.0,120,2,N,N
85600.0,10,2,7870,11
44000.0,10,2,6290,7
57000.0,152,N,8660,14
50000.0,152,N,8590,14
34700.0,86,2,7860,11
8400.0,86,2,N,N
82000.0,72,N,N,N
226000.0,31,2,4270,5
26500.0,31,2,9170,15
57700.0,71,N,7860,11
40000.0,295,2,770,3
15000.0,295,2,N,N
31000.0,184,N,770,3
78200.0,60,2,N,N
21800.0,60,2,N,N
160000.0,70,3,3390,4
0.0,70,3,N,N
700.0,70,3,3390,4
96000.0,53,2,6770,8
0.0,73,3,8680,14
150000.0,73,3,8680,14
25000.0,58,2,5391,6
14400.0,58,2,N,N
32000.0,121,2,7970,12
800.0,121,2,8680,14
12000.0,70,2,N,N
95000.0,147,2,2870,4
0.0,147,2,N,N
54030.0,51,N,9160,15
206600.0,39,8,2570,4
18000.0,39,8,7770,10
0.0,39,8,N,N
0.0,39,8,9920,18
0.0,39,8,N,N
8000.0,39,8,N,N
8400.0,39,8,N,N
45000.0,83,2,7860,11
51600.0,83,2,770,3
61000.0,27,N,5391,6
13800.0,66,2,N,N
70000.0,82,5,7860,11
0.0,82,5,N,N
23000.0,144,N,7072,9
53000.0,96,3,7860,11
400.0,96,3,7770,10
56000.0,268,2,N,N
34700.0,268,2,N,N
57000.0,125,3,5391,6
8900.0,125,3,7290,10
9800.0,125,3,N,N
26800.0,25,3,8891,15
50600.0,25,3,7290,10
12000.0,25,3,6380,7
10200.0,51,5,N,N
32000.0,51,5,7270,10
19300.0,51,5,4770,6
42000.0,381,2,8680,14
36000.0,381,2,7860,11
31200.0,55,2,7280,10
60350.0,55,2,4585,5
15000.0,55,2,5090,6
26500.0,46,2,4971,6
18000.0,46,2,8090,12
100000.0,182,3,770,3
100000.0,182,3,770,3
30000.0,182,3,770,3
14800.0,12,4,4670,6
25100.0,12,4,8191,12
18000.0,12,4,5275,6
5400.0,12,4,N,N
0.0,12,4,N,N
72000.0,86,4,3570,4
61000.0,24,2,9470,16
87000.0,24,2,N,N
27600.0,72,6,8370,13
24000.0,72,6,7680,10
9300.0,72,6,N,N
10000.0,66,3,4270,5
1000.0,66,3,8680,14
20400.0,34,N,N,N
60000.0,89,6,770,3
145000.0,89,6,7460,10
138000.0,89,6,770,3
7200.0,91,2,7870,11
0.0,67,3,N,N
90000.0,67,3,6290,7
12000.0,67,3,8680,14
15000.0,35,N,8680,14
16800.0,68,2,N,N
483000.0,68,2,7480,10
32000.0,76,2,7860,11
71500.0,76,2,6070,7
47500.0,51,3,7680,10
42000.0,51,3,7390,10
32000.0,110,6,7770,10
0.0,110,6,N,N
29000.0,110,6,4280,5
43000.0,110,6,7860,11
48200.0,68,3,770,3
50000.0,68,3,1070,4
3350.0,68,3,5391,6
0.0,68,3,N,N
85000.0,124,6,8680,14
10800.0,124,6,N,N
8000.0,124,6,2570,4
0.0,124,6,8680,14
800.0,124,6,8780,15
59000.0,71,5,8180,12
105000.0,71,5,490,1
4500.0,71,5,8680,14
0.0,71,5,N,N
30000.0,221,7,8680,14
30000.0,221,7,8680,14
24000.0,257,2,N,N
0.0,257,2,N,N
48000.0,68,3,770,3
65000.0,68,3,5180,6
1800.0,34,2,N,N
53000.0,69,2,4270,5
6000.0,182,N,N,N
91000.0,57,2,2370,4
43300.0,57,2,7680,10
60000.0,32,2,2390,4
50000.0,32,2,2780,4
52000.0,104,6,6680,8
34700.0,104,6,N,N
10400.0,104,6,4971,6
0.0,104,6,N,N
8000.0,61,N,8191,12
40000.0,61,N,770,3
24120.0,44,2,2980,4
88200.0,44,2,6880,9
20000.0,202,2,6380,7
24000.0,202,2,6390,7
70000.0,286,2,4170,5
67000.0,286,2,1180,4
31700.0,38,5,8380,13
55000.0,38,5,4270,5
16000.0,23,2,8270,12
21000.0,23,2,8770,15
100000.0,36,5,3380,4
32000.0,167,6,2980,4
18000.0,167,6,8170,12
12000.0,167,6,5391,6
110000.0,104,N,3570,4
85000.0,108,4,9370,16
30000.0,108,4,770,3
33200.0,108,4,2370,4
102900.0,230,2,7071,9
38000.0,43,3,770,3
34400.0,43,3,3170,4
18300.0,84,N,8470,13
92000.0,92,4,6890,9
38400.0,92,4,6870,9
6000.0,92,4,6870,9
24400.0,92,4,5391,6
40000.0,58,2,7071,9
15100.0,96,2,N,N
50000.0,175,5,7690,10
2500.0,175,5,5391,6
0.0,175,5,N,N
20000.0,36,2,8191,12
19100.0,36,2,1280,4
67000.0,58,2,3580,4
29100.0,58,2,7970,12
100000.0,123,4,8563,14
70000.0,123,4,7380,10
24000.0,123,4,4971,6
22000.0,123,4,8680,14
75000.0,51,5,7380,10
20800.0,51,5,6070,7
48830.0,8,2,2880,4
9500.0,8,2,8980,15
124400.0,64,5,3580,4
20000.0,56,3,7860,11
25000.0,56,3,6290,7
0.0,56,3,N,N
183000.0,91,4,8590,14
30000.0,91,4,8690,14
22900.0,91,4,9090,15
50180.0,95,2,N,N
22400.0,95,2,N,N
43000.0,129,2,N,N
517700.0,129,2,7970,12
33000.0,78,2,4270,5
182100.0,23,2,7290,10
41500.0,100,N,N,N
0.0,49,2,N,N
101000.0,49,2,3580,4
52210.0,73,N,3580,4
60300.0,26,N,4690,6
35100.0,94,2,N,N
20000.0,71,4,6170,7
40000.0,71,4,7860,11
0.0,71,4,N,N
115000.0,134,3,770,3
33400.0,134,3,7860,11
20000.0,39,N,4280,5
33300.0,98,2,N,N
169000.0,84,N,6695,8
8000.0,81,N,8564,14
60000.0,121,2,7380,10
79200.0,46,2,7880,11
32700.0,46,2,5391,6
0.0,80,2,8561,14
124000.0,58,3,3580,4
62000.0,58,3,8191,12
65000.0,66,2,8191,12
0.0,72,2,N,N
17700.0,72,2,N,N
0.0,81,2,5470,6
55000.0,415,2,7860,11
38000.0,415,2,770,3
265000.0,53,4,2270,4
0.0,53,4,7290,10
65000.0,68,4,8590,14
0.0,68,4,N,N
61700.0,45,2,N,N
18600.0,45,2,N,N
41000.0,110,3,770,3
9100.0,110,3,N,N
50000.0,110,3,6870,9
98000.0,40,2,7860,11
65000.0,40,2,7860,11
8400.0,59,2,N,N
8400.0,59,2,N,N
228100.0,73,N,7580,10
59000.0,41,4,7860,11
275000.0,41,4,770,3
3000.0,41,4,8680,14
6400.0,43,2,5190,6
29500.0,67,N,7860,11
8500.0,60,2,N,N
20000.0,60,2,N,N
34020.0,149,2,5391,6
63000.0,73,3,6890,9
20000.0,73,3,8660,14
20000.0,73,3,4690,6
96000.0,59,3,7490,10
45000.0,59,3,8191,12
2000.0,59,3,7380,10
12000.0,288,4,1180,4
24000.0,288,4,1180,4
42000.0,85,4,7860,11
59000.0,85,4,770,3
26000.0,48,2,6870,9
11000.0,47,3,7860,11
60500.0,184,N,8590,14
112000.0,14,3,2090,4
31000.0,14,3,2290,4
0.0,14,3,9920,18
60000.0,60,2,6991,9
90000.0,60,2,4470,5
483000.0,19,2,6070,7
20000.0,19,2,7071,9
120000.0,47,N,4490,5
70000.0,102,5,7680,10
55000.0,102,5,6991,9
87000.0,75,2,2980,4
60000.0,75,2,8090,12
0.0,47,6,N,N
75000.0,47,6,770,3
980.0,159,2,N,N
117040.0,86,2,4270,5
6000.0,86,2,8590,14
43600.0,38,2,2870,4
32400.0,38,2,3170,4
52000.0,52,4,8191,12
40000.0,52,4,8191,12
30000.0,52,4,8191,12
40000.0,52,4,9470,16
15600.0,43,2,N,N
16800.0,43,2,N,N
35200.0,47,N,7860,11
15000.0,47,N,4971,6
15600.0,47,N,N,N
17000.0,50,2,8680,14
60000.0,212,2,770,3
75000.0,212,2,8191,12
36800.0,55,N,2680,4
62700.0,39,N,4972,6
72000.0,271,N,N,N
102000.0,212,2,3580,4
50000.0,212,2,6070,7
11600.0,65,2,N,N
33500.0,65,2,N,N
720.0,88,2,7860,11
198000.0,88,2,7280,10
15940.0,75,3,N,N
14700.0,75,3,4690,6
15450.0,75,3,6170,7
73000.0,366,N,7780,10
16000.0,43,N,N,N
9000.0,19,4,5070,6
70000.0,19,4,8790,15
0.0,19,4,9920,18
0.0,19,4,N,N
6000.0,51,2,N,N
5000.0,51,2,N,N
48600.0,36,2,180,0
99800.0,36,2,6170,7
34000.0,86,2,N,N
38000.0,86,2,6890,9
16400.0,24,N,9590,16
47000.0,60,N,670,2
55600.0,12,2,7290,10
53900.0,12,2,N,N
32200.0,17,4,7680,10
10200.0,17,4,N,N
9600.0,17,4,N,N
25000.0,17,4,7870,11
101200.0,212,6,5090,6
30000.0,212,6,7860,11
0.0,212,6,N,N
54000.0,74,3,3990,4
0.0,74,3,N,N
0.0,74,3,770,3
5400.0,106,N,N,N
52000.0,106,N,2790,4
64000.0,42,N,6070,7
11500.0,42,N,7860,11
60000.0,82,N,7860,11
66000.0,46,5,7860,11
0.0,46,5,7870,11
50000.0,46,5,7860,11
85000.0,53,5,770,3
0.0,53,5,N,N
9300.0,86,N,N,N
20000.0,40,2,770,3
0.0,40,2,N,N
97100.0,112,N,6070,7
0.0,67,2,8980,15
100000.0,67,2,6870,9
74000.0,65,2,N,N
27500.0,65,2,N,N
74000.0,271,8,5580,6
1500.0,271,8,8680,14
0.0,271,8,N,N
0.0,271,8,N,N
10070.0,88,3,1990,4
25000.0,88,3,7860,11
255000.0,96,2,6991,9
0.0,96,2,N,N
280.0,91,2,N,N
0.0,251,3,5090,6
13000.0,251,3,N,N
12000.0,251,3,N,N
20000.0,154,2,N,N
11000.0,154,2,N,N
65000.0,60,3,770,3
50000.0,60,3,8270,12
33000.0,69,2,N,N
105000.0,69,2,2090,4
120000.0,76,3,7870,11
0.0,76,3,N,N
42000.0,80,3,7380,10
65000.0,80,3,6290,7
30000.0,80,3,4690,6
38000.0,333,5,770,3
0.0,333,5,N,N
21000.0,333,5,8870,15
4000.0,333,5,3570,4
0.0,75,3,6180,7
30000.0,75,3,770,3
20000.0,75,3,770,3
55000.0,68,2,770,3
54000.0,68,2,770,3
125000.0,243,4,6890,9
50000.0,243,4,7860,11
47000.0,29,3,3570,4
31900.0,29,3,7590,10
114000.0,12,4,6070,7
0.0,12,4,N,N
28000.0,12,4,6070,7
9000.0,12,4,8680,14
79000.0,443,7,7860,11
0.0,443,7,6390,7
0.0,443,7,N,N
593000.0,57,2,8680,14
15200.0,57,2,3895,4
8400.0,126,4,8970,15
5000.0,126,4,8680,14
6000.0,126,4,8680,14
25900.0,91,2,8191,12
30000.0,91,2,6390,7
175000.0,86,3,8070,12
11500.0,86,3,8891,15
0.0,86,3,N,N
28400.0,77,3,N,N
32000.0,77,3,7280,10
0.0,77,3,N,N
43100.0,67,5,6870,9
47000.0,67,5,2870,4
5500.0,67,5,8680,14
40000.0,71,N,N,N
0.0,83,4,N,N
483000.0,83,4,7270,10
38500.0,43,2,N,N
40410.0,43,2,7860,11
152000.0,75,2,9470,16
43300.0,75,2,2290,4
15000.0,270,2,7690,10
180000.0,270,2,5090,6
35000.0,305,4,4280,5
0.0,305,4,N,N
32800.0,19,N,180,0
9400.0,19,N,180,0
20000.0,233,3,7680,10
20000.0,113,4,7970,12
130000.0,113,4,6991,9
0.0,16,2,N,N
241800.0,16,2,1880,4
65000.0,44,3,6390,7
70000.0,44,3,8270,12
35000.0,44,3,6870,9
30000.0,172,3,7380,10
61000.0,81,4,5090,6
62000.0,41,3,7570,10
80000.0,41,3,4370,5
45500.0,41,3,7570,10
76000.0,71,4,490,1
5050.0,71,4,8470,13
17000.0,71,N,N,N
10000.0,124,N,8680,14
59200.0,49,2,2090,4
13200.0,49,2,N,N
14700.0,49,2,N,N
1900.0,49,2,9190,15
54000.0,13,4,7860,11
30000.0,13,4,6390,7
30000.0,72,4,6991,9
4000.0,72,4,6390,7
52000.0,21,4,6991,9
1200.0,21,4,7590,10
102100.0,48,N,3580,4
608800.0,11,2,6970,9
61500.0,11,2,N,N
92000.0,253,4,2980,4
42300.0,253,4,4080,5
0.0,253,4,N,N
38300.0,118,3,N,N
0.0,118,3,N,N
104900.0,111,3,6870,9
137600.0,111,3,6070,7
-2100.0,111,3,N,N
50000.0,220,6,2870,4
0.0,220,6,N,N
0.0,220,6,N,N
0.0,220,6,N,N
76000.0,46,2,7870,11
18000.0,46,2,7860,11
65300.0,79,2,770,3
11600.0,79,2,N,N
22000.0,19,2,8270,12
20900.0,90,3,8660,14
2470.0,90,3,8680,14
39900.0,52,2,2980,4
85920.0,104,3,9470,16
29920.0,104,3,7970,12
38400.0,104,3,7970,12
26000.0,36,N,N,N
47800.0,67,2,8680,14
14100.0,67,2,N,N
40600.0,99,2,N,N
8700.0,99,2,N,N
72000.0,13,2,680,2
0.0,13,2,N,N
70000.0,55,6,4670,6
0.0,55,6,N,N
0.0,55,6,N,N
68800.0,59,2,7870,11
4000.0,59,2,9160,15
120000.0,77,2,4195,5
600.0,77,2,6170,7
100000.0,92,2,8191,12
82000.0,92,2,8170,12
13100.0,43,N,N,N
80000.0,111,5,770,3
70000.0,111,5,5391,6
55000.0,111,5,8470,13
25000.0,111,5,8470,13
9800.0,86,3,9160,15
27600.0,31,2,N,N
10800.0,64,2,7870,11
149000.0,94,N,7270,10
0.0,107,4,7270,10
80000.0,26,N,3580,4
16400.0,63,6,6190,7
14000.0,63,6,1180,4
144000.0,177,2,2070,4
5000.0,177,2,8680,14
25010.0,54,2,6170,7
57010.0,54,2,7790,10
43000.0,93,3,6390,7
43000.0,93,3,8590,14
600.0,93,3,8680,14
40700.0,36,3,4070,5
15800.0,36,3,N,N
0.0,36,3,4270,5
3700.0,88,5,5080,6
19800.0,72,5,N,N
7300.0,72,5,N,N
18000.0,72,5,6380,7
0.0,72,5,N,N
8800.0,99,2,N,N
9800.0,99,2,N,N
12500.0,99,2,7690,10
161600.0,64,2,8563,14
42000.0,64,2,7071,9
4600.0,102,2,7490,10
87000.0,53,2,770,3
0.0,53,2,N,N
9000.0,288,N,N,N
145000.0,37,2,3580,4
7300.0,37,2,7860,11
140000.0,47,2,7380,10
246700.0,60,2,6991,9
12000.0,60,2,N,N
17000.0,87,N,N,N
20200.0,62,2,8090,12
530.0,62,2,8680,14
1300.0,361,2,N,N
28000.0,361,2,8470,13
140000.0,65,5,6080,7
150000.0,65,5,6080,7
3200.0,15,2,8590,14
125000.0,15,2,7380,10
27000.0,69,5,5070,6
3800.0,69,5,8680,14
21000.0,69,5,7580,10
50900.0,19,2,N,N
29004.0,19,2,N,N
60000.0,296,4,4280,5
65000.0,296,4,4280,5
109050.0,48,2,3580,4
160000.0,48,2,3580,4
82500.0,22,N,7860,11
92000.0,99,2,8191,12
31200.0,99,2,770,3
76500.0,57,N,N,N
100000.0,50,4,6370,7
58000.0,50,4,8270,12
28000.0,50,4,770,3
77500.0,172,2,N,N
77500.0,172,2,6870,9
43400.0,54,N,8170,12
38000.0,198,N,5070,6
2000.0,111,2,6991,9
488000.0,111,2,6991,9
168000.0,81,4,7290,10
42000.0,81,4,6991,9
26000.0,81,4,6992,9
62000.0,18,N,8990,15
111000.0,59,4,7670,10
0.0,59,4,N,N
0.0,92,4,8590,14
70000.0,92,4,6870,9
8500.0,92,4,8680,14
95000.0,77,2,9370,16
85000.0,114,3,5480,6
8000.0,114,3,8680,14
41600.0,15,2,6890,9
90000.0,15,2,4880,6
6400.0,218,3,770,3
65000.0,218,3,7080,9
20000.0,42,N,4870,6
55000.0,118,N,7860,11
65000.0,195,4,4670,6
0.0,195,4,N,N
15600.0,10,N,N,N
58400.0,19,2,7770,10
126000.0,161,3,6890,9
68000.0,105,5,7071,9
0.0,105,5,N,N
0.0,105,5,N,N
15000.0,105,5,N,N
128560.0,45,2,8980,15
128560.0,45,2,8980,15
14400.0,44,N,N,N
90000.0,65,4,6970,9
44000.0,65,4,8191,12
30000.0,67,3,8470,13
46000.0,67,3,6380,7
7000.0,67,3,6380,7
13500.0,36,N,N,N
460.0,112,6,7860,11
140000.0,112,6,3580,4
54700.0,112,6,5070,6
105000.0,112,6,5070,6
1100.0,16,3,N,N
65000.0,16,3,2370,4
2100.0,16,3,8680,14
65300.0,36,2,N,N
19700.0,36,2,N,N
50600.0,32,3,7970,12
36000.0,32,3,5580,6
41850.0,181,N,9160,15
200000.0,85,2,3960,4
60000.0,85,2,7072,9
20000.0,158,3,8980,15
120000.0,158,3,6080,7
54000.0,115,5,9770,17
0.0,115,5,5070,6
43000.0,88,2,3580,4
3300.0,111,2,N,N
55940.0,47,2,7460,10
36500.0,47,2,9290,15
840000.0,9,2,6970,9
483000.0,9,2,6970,9
23000.0,17,2,8980,15
3700.0,91,4,N,N
2500.0,91,4,770,3
9500.0,91,4,770,3
600.0,91,4,770,3
43250.0,66,N,490,1
28000.0,116,5,7970,12
40000.0,116,5,4770,6
0.0,116,5,9920,18
8000.0,116,5,N,N
40900.0,39,3,7860,11
8400.0,39,3,N,N
15000.0,39,3,3980,4
38360.0,49,3,4270,5
43000.0,387,2,6180,7
150000.0,207,7,770,3
50000.0,207,7,7071,9
7000.0,207,7,4890,6
39000.0,34,4,4690,6
42000.0,34,4,4690,6
32000.0,34,4,770,3
2100.0,34,4,4770,6
32000.0,34,4,770,3
45300.0,12,N,N,N
30000.0,93,N,770,3
134000.0,69,3,8191,12
80000.0,69,3,8191,12
55000.0,43,2,490,1
1500.0,43,2,6890,9
30900.0,219,2,6390,7
20000.0,219,2,770,3
20000.0,219,2,4195,5
2000.0,82,2,7890,11
30000.0,82,2,770,3
65900.0,34,3,8180,12
34000.0,34,3,8090,12
43000.0,175,2,6180,7
40000.0,175,2,7860,11
9600.0,100,2,8370,13
0.0,100,2,N,N
35000.0,57,2,3390,4
43000.0,57,2,9480,16
0.0,196,3,5275,6
78000.0,196,3,3470,4
45000.0,196,3,770,3
8400.0,196,3,1190,4
15400.0,55,N,N,N
30000.0,105,6,6380,7
0.0,105,6,N,N
0.0,105,6,N,N
0.0,105,6,N,N
68190.0,49,N,3380,4
11700.0,44,2,6870,9
70000.0,73,4,7980,12
45000.0,73,4,6690,8
0.0,87,7,4470,5
17000.0,87,7,7860,11
0.0,87,7,N,N
87000.0,93,4,8770,15
11000.0,93,4,7860,11
0.0,93,4,N,N
100000.0,27,N,8191,12
35000.0,45,2,4980,6
320000.0,49,2,6070,7
9800.0,49,2,5170,6
27400.0,46,3,4670,6
11700.0,46,3,N,N
122000.0,59,2,7380,10
15000.0,198,5,7690,10
32000.0,198,5,770,3
8000.0,198,5,5391,6
43000.0,316,5,7690,10
0.0,316,5,N,N
0.0,316,5,N,N
0.0,316,5,N,N
40000.0,97,4,8570,14
102000.0,97,4,6380,7
9000.0,97,4,8370,13
153300.0,38,3,N,N
0.0,38,3,4880,6
39930.0,38,3,2170,4
34800.0,45,5,6390,7
18000.0,45,5,N,N
6000.0,45,5,3080,4
45000.0,297,3,6870,9
0.0,297,3,N,N
0.0,297,3,N,N
16000.0,53,2,4690,6
107730.0,53,2,8191,12
10000.0,53,2,8680,14
185900.0,8,2,570,2
194000.0,364,2,6870,9
105000.0,364,2,7390,10
94000.0,126,2,6380,7
64650.0,92,2,N,N
22400.0,92,2,N,N
150000.0,176,3,8660,14
42000.0,176,3,5391,6
9500.0,15,3,N,N
9950.0,15,3,N,N
8700.0,15,3,N,N
0.0,19,4,8090,12
