PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,66,2,1,0,1,0,2,1,1,3731.1,7860,11,9,54*967,7,501,N,2,2,2,1,246,278
48-02101,67,2,1,1,1,0,2,1,1,357.4,6170,7,6,15000.0,3,184,N,2,2,2,2,246,14
48-02515,66,2,1,0,1,0,2,1,1,2134.8,5790,6,10,36000.0,9,501,N,2,2,2,2,246,279
48-02515,67,1,1,0,6,0,3,1,1,2134.8,7380,10,7,40000.0,6,253,N,2,2,2,2,15,15
48-02101,67,1,1,0,1,0,2,1,1,357.4,770,3,9,55000.0,7,501,N,2,2,2,2,7,9
48-02515,67,1,1,0,6,0,2,1,2,2134.8,8090,12,10,55000.0,7,501,N,2,2,2,2,15,18
48-02102,67,1,1,0,1,0,2,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,7,12
48-02101,67,1,4,0,1,0,2,1,2,357.4,8980,15,4,25000.0,4,118,N,2,1,2,2,11,24
48-02510,67,1,1,0,1,0,2,1,1,3092.4,6170,7,8,86000.0,8,443,N,2,2,2,1,14,13
48-02101,67,2,1,0,1,0,2,1,1,357.4,7860,11,9,45000.0,6,501,N,2,2,2,2,14,24
48-02507,67,2,1,0,1,0,3,1,1,3731.1,5391,6,5,53000.0,7,501,N,2,2,2,2,9,13
48-02101,67,2,1,0,1,0,2,1,1,357.4,5170,6,2,*1354,8,501,N,2,1,2,2,9,28
48-02515,67,2,4,0,1,0,N,1,1,2134.8,5580,6,9,30000.0,5,241,N,2,2,2,2,20,18
48-02101,67,1,1,0,1,0,2,1,1,357.4,8770,15,5,32000.0,5,4*399,N,2,2,2,2,31,35
48-02516,67,1,1,0,1,0,2,1,1,1338.4,1190,4,9,100000.0,9,501,N,2,2,2,2,24,26
48-02507,67,2,1,0,1,0,2,1,2,3731.1,8170,12,9,5*983,7,501,N,2,2,2,2,20,36
48-02102,67,2,6,0,1,0,N,1,2,450.9,N,N,7,12000.0,3,249,4,2,1,2,2,36,37
48-02515,67,1,6,0,6,0,N,1,1,2134.8,2980,4,4,75000.0,2,418,N,2,2,2,2,36,38
48-02101,67,2,1,0,1,0,2,1,1,357.4,8680,14,5,38000.0,6,421,N,2,2,2,1,37,38
48-02101,67,2,1,0,1,0,2,1,1,357.4,6170,7,7,15000.0,3,501,2,2,2,2,1,40,38
48-02102,67,1,1,0,1,0,2,1,1,450.9,1990,4,8,85000.0,8,411,N,2,2,2,2,39,39
48-02510,67,2,4,0,1,0,4,1,1,3092.4,8191,12,5,52000.0,7,241,N,2,2,2,2,40,39
48-02102,67,1,1,0,1,0,2,1,2,450.9,4870,6,5,20000.0,4,292,N,2,1,2,2,40,39
48-02507,67,1,6,1,1,0,N,1,1,3731.1,7860,11,5,111000.0,3,501,N,2,1,2,2,40,40
48-02510,67,1,1,0,1,0,2,1,1,3092.4,*15,14,8,29*586,5,187,N,2,2,2,1,39,39
48-02516,67,2,1,0,1,0,2,1,1,1338.4,8680,14,10,54000.0,7,501,N,2,2,2,2,39,40
48-02515,67,1,3,0,1,0,N,1,1,2134.8,8080,11,5,17000.0,3,67,N,2,2,2,2,40,39
48-02510,67,2,3,1,1,0,N,1,1,3092.4,7080,14,8,25000.0,3,413,N,1,2,2,2,39,42
48-02101,67,2,1,0,1,0,2,1,1,357.4,6970,9,9,71000.0,8,501,N,2,2,2,2,39,39
48-02515,67,2,3,0,1,0,4,1,1,2134.8,N,N,4,22400.0,4,501,N,2,1,2,2,39,43
48-02515,67,1,1,0,1,0,2,1,1,2134.8,7370,1,5,88000.0,2,443,N,2,2,2,2,67,40
48-02516,67,1,1,0,1,0,2,1,1,1338.4,6080,7,7,135000.0,9,501,N,2,2,1,2,40,43
48-02507,67,1,1,1,1,0,2,1,1,3731.1,2890,4,5,*710,6,324,N,2,2,2,2,47,42
48-02516,67,1,1,0,1,0,2,1,1,1338.4,770,3,9,61000.0,9,501,N,2,2,2,2,47,43
48-02507,67,1,1,0,1,0,2,1,1,3731.1,770,3,9,70000.0,8,501,N,2,2,2,2,38,43
48-02510,67,2,1,0,1,0,2,1,2,3092.4,7860,11,9,60000.0,7,501,N,2,2,2,2,46,44
48-02102,67,2,1,0,1,0,2,1,1,450.9,6190,7,5,15000.0,3,501,N,2,2,2,2,46,44
48-02102,67,1,1,0,1,0,3,1,2,450.9,N,N,8,54000.0,7,296,N,2,2,2,1,44,45
48-02507,67,1,1,0,1,0,2,1,2,3731.1,7860,11,10,80000.0,8,501,N,2,2,2,2,39,45
48-02102,67,1,1,0,1,0,2,1,1,450.9,7860,11,7,16000.0,3,163,N,2,2,1,2,48,45
48-02102,67,2,3,0,1,0,N,2,0,450.9,N,N,5,24000.0,4,N,N,2,2,2,1,46,45
48-02507,67,1,6,0,1,0,2,1,1,3731.1,7860,11,7,50000.0,7,381,N,2,2,2,2,45,47
48-02510,67,1,1,0,1,0,4,1,1,3092.4,5690,6,7,*1242,8,460,N,2,2,2,2,49,50
48-02510,67,2,1,0,6,0,4,1,1,3092.4,N,N,7,7*1183,2,501,N,2,1,2,1,49,47
48-02510,67,2,1,0,1,0,2,1,1,3092.4,N,N,5,18000.0,4,281,N,1,2,2,2,46,51
48-02101,67,1,1,0,1,0,4,1,1,357.4,N,N,8,30000.0,5,221,N,2,2,2,2,41,49
48-02102,67,1,1,0,1,0,5,1,1,450.9,4670,6,5,100000.0,9,501,N,2,2,2,2,48,52
48-02515,67,2,1,0,1,0,2,1,1,2134.8,N,N,9,54000.0,7,456,N,2,2,2,2,48,50
48-02102,67,1,1,0,1,0,2,1,1,450.9,2670,4,5,70000.0,8,501,N,2,2,2,2,48,52
48-02515,67,2,1,0,1,0,2,1,1,2134.8,6170,8,4,45000.0,6,501,N,2,2,2,2,66,50
48-02515,67,2,1,0,1,0,2,1,1,2134.8,2670,4,9,70000.0,8,501,N,2,2,2,2,67,61
48-02507,67,1,1,1,1,0,5,1,1,3731.1,6170,9,10,4000.0,9,501,N,2,2,2,2,72,55
48-02101,67,2,1,0,1,0,2,1,1,357.4,8680,14,7,2*474,4,501,N,2,2,2,2,71,63
48-02515,67,2,6,0,1,0,2,1,1,2134.8,770,3,9,*1315,8,501,N,2,2,2,2,71,60
48-02102,67,1,4,1,1,0,N,1,2,450.9,N,N,9,3*632,5,249,N,2,2,2,1,65,65
48-02102,67,1,1,0,1,0,2,1,1,450.9,7860,11,7,75000.0,8,501,N,2,2,2,2,65,62
48-02510,67,2,4,0,1,0,N,1,1,3092.4,8680,14,7,22000.0,4,330,N,2,1,2,2,65,65
48-02507,67,2,1,0,1,0,2,1,1,3731.1,N,N,5,51000.0,7,501,N,2,2,2,2,65,63
48-02507,67,1,4,0,1,0,N,1,2,3731.1,7470,10,7,*1345,2,113,N,2,2,2,2,77,70
48-02516,67,1,1,0,1,0,2,1,1,1338.4,5070,6,10,39000.0,9,501,N,2,2,2,2,77,65
48-02102,67,2,4,0,1,0,N,1,1,450.9,8680,14,5,38000.0,6,239,N,2,2,2,2,78,71
48-02102,67,2,1,0,1,0,2,1,1,450.9,N,N,10,90000.0,8,501,N,1,2,2,2,77,65
48-02510,67,2,1,0,1,0,2,1,2,3092.4,N,N,5,54000.0,7,501,N,2,2,2,2,88,71
48-02510,67,2,4,0,1,0,N,1,2,3092.4,N,N,1,13000.0,3,73,N,2,2,2,2,88,65
48-02101,67,2,1,0,1,0,2,1,1,357.4,490,1,7,10100.0,9,501,N,2,2,2,2,84,72
48-02101,67,2,1,0,1,0,2,1,1,357.4,6170,7,7,105000.0,9,501,N,2,2,2,2,81,66
48-02515,67,2,1,0,1,0,2,1,1,2134.8,N,N,7,55000.0,7,501,N,2,2,2,2,76,76
48-02510,67,2,1,1,1,0,3,1,1,3092.4,7860,11,9,55000.0,7,501,N,2,2,2,2,76,66
48-02101,67,1,1,0,6,0,3,1,2,357.4,770,3,7,60000.0,7,501,N,2,2,2,2,67,86
48-02102,67,2,1,0,1,0,2,1,2,450.9,3291,4,4,30000.0,5,206,N,2,2,2,2,74,68
48-02507,67,2,1,0,1,0,5,1,2,3731.1,N,N,5,26000.0,5,206,N,1,2,2,2,93,94
48-02101,67,2,1,0,1,0,2,1,1,357.4,N,N,4,0.0,0,235,N,1,2,2,2,93,71
48-02102,67,1,1,0,1,0,3,1,1,450.9,6070,7,9,42000.0,6,338,N,2,2,2,2,92,95
48-02510,67,2,1,0,1,0,3,1,2,3092.4,770,3,9,35000.0,5,221,N,2,2,2,2,95,71
48-02102,67,1,4,0,6,0,N,1,1,450.9,N,N,7,9800.0,2,0,N,2,2,2,2,92,95
48-02515,67,2,1,0,1,0,2,1,1,2134.8,7860,11,9,20000.0,4,501,N,2,2,2,2,95,73
48-02101,67,2,1,0,1,0,3,1,1,357.4,N,N,5,7*1182,2,317,N,2,2,2,2,86,104
48-02515,67,1,1,0,1,0,2,1,1,2134.8,7570,10,9,100000.0,9,501,N,2,2,2,2,84,73
48-02510,67,2,1,0,1,0,3,1,1,3092.4,7860,11,5,7000.0,2,63,4,2,2,2,2,76,109
48-02516,67,1,1,0,1,0,2,1,1,1338.4,7870,11,9,92000.0,8,390,N,2,2,2,2,92,76
48-02510,67,1,3,0,1,0,3,1,1,3092.4,4380,5,7,*706,6,501,N,2,2,2,2,132,127
48-02102,67,2,4,0,2,0,N,1,1,450.9,8191,12,5,13200.0,3,302,N,2,2,2,2,132,77
48-02102,67,1,1,1,6,0,2,1,1,450.9,9470,16,5,70000.0,8,501,N,2,2,2,2,132,127
48-02510,67,2,1,0,1,0,2,1,1,3092.4,N,N,5,8600.0,2,147,N,1,2,2,2,192,80
48-02102,67,2,4,0,1,0,4,1,2,450.9,N,N,9,14000.0,3,118,N,2,2,2,2,240,241
48-02510,67,1,4,0,1,0,5,1,1,3092.4,*169,1,9,*1360,2,91,N,2,1,2,2,240,81
48-02515,67,1,1,0,1,0,2,1,1,2134.8,6080,7,5,87000.0,8,501,N,2,2,2,2,254,243
48-02515,67,2,1,0,6,0,2,1,1,2134.8,N,N,7,12000.0,3,501,N,2,2,2,2,254,83
48-02516,67,1,6,0,1,0,N,1,2,1338.4,4670,6,10,50000.0,7,460,N,2,2,2,2,253,251
48-02515,67,1,1,0,1,0,2,1,1,2134.8,7390,10,9,80000.0,8,501,N,2,2,2,2,253,86
48-02515,67,2,1,1,1,0,2,1,1,2134.8,7860,11,10,55000.0,7,501,N,2,2,2,2,253,251
48-02515,67,2,4,0,6,0,N,1,1,2134.8,N,N,10,25*507,5,239,N,2,2,2,2,246,88
48-02515,68,2,1,0,1,0,2,1,1,2134.8,7860,11,9,77000.0,2,501,N,2,2,2,2,8,0
48-02510,67,2,4,0,1,0,2,1,2,3092.4,8191,12,7,22000.0,4,117,N,2,2,2,2,8,93
48-02102,68,1,3,0,6,0,N,1,1,450.9,7870,11,7,65000.0,8,501,N,2,2,2,1,11,0
48-02101,67,2,1,0,1,0,2,1,1,357.4,N,N,5,66000.0,2,217,N,2,2,2,2,16,94
48-02101,68,2,1,0,1,0,2,1,1,357.4,3580,4,5,7600.0,2,340,N,2,2,2,2,8,9
48-02516,67,2,1,0,1,0,2,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,8,95
48-02515,68,1,1,0,1,0,2,1,1,2134.8,7860,10,7,35000.0,9,501,N,2,2,2,1,10,12
48-02510,67,1,1,0,1,0,2,1,1,3092.4,4180,5,9,130000.0,9,501,N,2,2,2,2,12,95
48-02507,68,2,1,0,1,0,2,1,1,3731.1,8680,14,7,60000.0,2,501,N,2,2,2,2,12,12
48-02510,67,1,1,0,1,0,2,1,1,3092.4,8980,15,9,130000.0,9,501,N,2,2,2,2,14,95
48-02101,68,1,1,0,1,0,2,1,1,357.4,N,N,5,34000.0,5,200,N,2,2,2,2,14,12
48-02102,67,2,3,0,6,0,N,3,0,450.9,8680,14,7,20000.0,4,190,N,2,2,2,2,14,127
48-02102,68,1,4,0,1,0,N,1,1,450.9,N,N,5,42000.0,6,337,N,2,2,2,2,15,12
48-02101,67,1,4,0,1,0,N,1,1,357.4,6290,7,6,120000.0,3,117,N,2,2,2,2,16,227
48-02101,68,1,1,0,1,0,2,1,1,357.4,5391,6,5,38000.0,6,501,N,2,2,2,2,14,12
48-02510,67,2,1,1,1,3,5,1,1,3092.4,N,N,7,21600.0,4,202,N,2,2,2,2,13,278
48-02102,68,2,3,0,1,1,4,1,2,450.9,N,N,5,31000.0,5,221,N,2,2,2,2,14,13
48-02515,67,2,3,0,1,11,4,1,1,2134.8,9590,16,9,140000.0,9,501,N,2,2,2,2,10,290
48-02102,68,2,1,0,1,0,2,1,1,450.9,N,N,7,16800.0,3,501,N,1,2,2,2,13,15
48-02101,68,2,1,0,1,0,2,1,1,450.9,3580,4,10,57000.0,7,443,N,2,2,2,2,13,10
48-02101,68,1,1,0,1,0,2,1,1,357.4,7860,11,8,80000.0,8,501,N,2,2,2,2,15,16
48-02507,68,2,1,0,1,0,2,1,1,3731.1,7860,11,7,52000.0,7,444,N,2,2,2,2,20,12
48-02510,68,1,1,0,1,0,2,1,1,3092.4,4180,5,10,43000.0,6,501,N,2,2,2,2,38,35
48-02507,68,1,1,0,1,0,2,1,1,3731.1,8660,14,5,*932,7,253,N,2,2,2,2,33,12
48-02101,68,1,1,0,1,0,2,1,1,357.4,6991,9,7,42000.0,6,501,N,2,2,2,2,35,35
48-02101,68,2,1,0,1,0,2,1,2,357.4,9160,15,8,14400.0,3,373,N,2,2,2,2,35,17
48-02102,68,1,1,0,1,0,2,1,1,450.9,770,3,5,75000.0,8,501,N,2,2,2,1,44,36
48-02102,68,2,1,0,1,0,2,1,1,450.9,4971,6,5,0.0,0,245,N,2,2,2,2,44,19
48-02516,68,1,1,0,1,0,2,1,1,1338.4,770,3,9,8400.0,8,501,N,2,2,2,2,31,37
48-02507,68,2,1,0,1,0,2,1,1,3731.1,5391,6,7,41000.0,6,501,N,2,2,2,2,31,25
48-02102,68,2,1,0,1,0,2,1,1,450.9,6680,8,9,9800.0,8,501,N,2,2,2,2,44,37
48-02510,68,2,1,0,1,0,3,1,1,3092.4,N,N,9,10100.0,3,233,N,1,2,2,2,27,27
48-02516,68,1,1,0,1,1,5,1,1,1338.4,770,3,5,40000.0,6,148,N,2,1,2,1,45,38
48-02516,68,1,1,0,1,0,2,1,1,1338.4,7870,11,10,90000.0,8,501,N,2,2,2,2,27,37
48-02515,68,2,1,0,1,0,2,1,1,2134.8,4680,6,7,15000.0,3,501,N,2,2,2,2,25,39
48-02507,68,1,1,0,1,0,2,1,1,3731.1,4270,5,5,3*678,5,88,N,2,1,2,2,45,38
48-02101,68,1,1,0,1,0,2,1,1,357.4,1190,4,7,19000.0,9,501,N,2,2,2,2,25,39
48-02515,68,2,1,0,1,0,2,1,1,2134.8,7380,10,5,27000.0,5,473,N,2,2,1,2,25,38
48-02101,68,2,1,1,1,0,2,1,1,357.4,N,N,3,0.0,0,245,N,2,2,2,2,75,43
48-02516,68,1,1,0,1,0,2,1,1,1338.4,7380,10,8,15*238,9,501,N,2,2,2,2,45,39
48-02510,68,1,1,1,9,0,2,1,1,3092.4,8680,14,5,8600.0,2,85,N,2,2,2,2,45,45
48-02510,68,1,1,0,1,0,3,1,1,3092.4,2570,11,9,*355,9,501,N,2,2,2,2,44,40
48-02516,68,2,1,0,8,0,2,1,1,1338.4,N,N,5,26500.0,5,374,N,2,2,2,2,45,45
48-02507,68,2,1,0,1,0,2,1,1,3731.1,6870,9,9,95000.0,8,501,N,2,1,2,2,45,40
48-02507,68,1,4,0,1,0,N,1,1,3731.1,4770,6,7,41000.0,6,374,N,2,2,2,2,44,45
48-02101,68,1,1,0,1,0,2,1,1,357.4,N,N,2,9600.0,8,501,N,2,2,2,2,72,43
48-02507,68,1,1,0,1,0,4,1,1,3731.1,4670,6,10,55000.0,7,376,N,2,2,2,2,50,50
48-02515,68,1,1,0,1,0,4,1,1,2134.8,N,N,9,101*18,3,131,N,1,2,2,2,50,44
48-02101,68,2,1,0,1,0,2,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,50,51
48-02510,68,1,1,0,1,0,2,1,1,3092.4,3580,4,9,90000.0,8,501,N,2,2,2,2,50,45
48-02101,68,2,1,0,1,0,2,1,1,357.4,N,N,7,19200.0,4,501,N,2,1,2,1,52,52
48-02507,68,2,4,0,1,0,5,1,1,3731.1,770,12,7,1*165,3,10,N,2,2,2,2,52,46
48-02516,68,2,1,0,1,0,3,1,1,1338.4,N,N,9,14400.0,3,501,N,2,2,2,2,72,72
48-02507,68,2,6,0,1,0,N,1,1,3731.1,8191,12,7,18000.0,4,389,N,2,1,2,2,71,47
48-02510,68,2,1,0,1,0,2,1,2,3092.4,9470,16,9,55000.0,7,440,N,2,2,2,1,75,72
48-02101,68,2,4,0,1,0,5,1,1,357.4,N,N,7,30000.0,5,501,N,2,2,2,2,71,49
48-02102,68,1,6,0,1,0,2,1,1,450.9,7860,11,10,48000.0,6,501,N,2,2,2,2,73,72
48-02510,68,2,1,0,1,0,2,1,1,3092.4,4670,6,5,70000.0,8,501,N,2,1,2,2,72,50
48-02507,68,2,1,0,1,0,2,1,1,3731.1,7770,10,7,27000.0,5,447,N,2,2,2,2,72,72
48-02101,68,1,1,0,1,0,2,1,1,357.4,8590,14,7,60000.0,7,351,N,2,2,2,2,71,52
48-02102,68,1,1,0,1,0,2,1,1,450.9,7860,11,5,18000.0,4,234,N,2,1,2,2,73,73
48-02516,68,2,4,0,6,0,N,1,1,1338.4,8270,12,7,12000.0,3,307,N,2,1,2,2,75,52
48-02507,68,2,1,0,1,0,2,1,1,3731.1,7770,10,7,27000.0,5,445,N,2,2,2,2,70,73
48-02102,68,1,1,0,1,0,3,1,1,450.9,7280,10,9,33000.0,5,501,N,2,2,2,2,70,56
48-02102,68,1,1,0,1,0,2,1,1,450.9,5391,6,5,*1162,8,501,N,2,2,2,2,70,73
48-02516,68,1,3,0,1,0,N,1,1,1338.4,6070,7,9,90000.0,8,501,N,2,2,1,1,76,59
48-02510,68,1,1,0,1,0,2,1,1,3092.4,7290,12,10,*338,9,501,N,2,2,2,2,75,73
48-02515,68,2,3,0,1,0,N,1,1,2134.8,4971,6,5,21000.0,4,147,N,2,2,2,2,73,60
48-02515,68,2,1,1,1,0,2,1,1,2134.8,4690,6,3,2*509,4,501,N,2,1,2,2,73,73
48-02516,68,2,1,0,1,0,2,1,1,1338.4,6170,7,10,80000.0,8,501,N,2,2,2,2,73,61
48-02101,68,2,1,0,1,0,2,1,2,357.4,N,N,5,18000.0,4,370,N,1,2,2,2,71,74
48-02510,68,1,4,0,1,0,N,1,1,3092.4,8191,12,5,52000.0,7,381,N,2,2,2,2,70,61
48-02102,68,2,4,0,1,0,N,1,1,450.9,N,N,9,14000.0,3,241,N,2,1,2,2,70,75
48-02101,68,1,1,0,1,0,3,1,1,357.4,4770,6,5,1*264,3,182,N,2,2,2,2,80,65
48-02102,68,1,1,0,1,0,2,1,1,450.9,7470,10,7,37*724,6,148,N,2,2,2,2,80,75
48-02507,68,1,1,0,1,0,2,1,1,3731.1,N,N,9,26500.0,5,441,N,2,2,2,2,70,70
48-02101,68,2,1,0,1,0,2,1,1,357.4,6070,7,7,*351,9,501,N,2,2,2,2,75,85
48-02507,68,2,1,1,1,0,2,1,1,3731.1,N,N,6,15000.0,3,123,N,1,2,1,2,97,71
48-02507,68,2,1,1,1,0,2,1,1,3731.1,N,N,6,15000.0,3,123,N,1,2,1,2,97,86
48-02515,68,2,1,0,1,0,2,1,1,2134.8,6170,7,5,85000.0,8,501,N,2,2,2,2,80,72
48-02507,68,1,1,0,1,0,2,1,1,3731.1,8680,14,7,40000.0,6,501,N,2,2,2,2,75,88
48-02510,68,2,3,0,1,0,N,1,1,3092.4,N,N,5,15600.0,3,139,N,2,1,2,2,82,72
48-02507,68,2,1,0,1,0,2,1,1,3731.1,8180,12,9,26000.0,5,501,N,2,2,2,2,71,91
48-02515,68,2,1,0,1,0,2,1,1,2134.8,N,N,9,0.0,0,501,N,2,2,2,2,97,72
48-02515,68,2,1,0,1,0,2,1,1,2134.8,8470,14,7,2*516,5,501,N,1,2,2,2,97,97
48-02510,68,2,3,0,1,0,N,2,0,3092.4,8680,14,4,300.0,1,N,N,2,2,2,2,97,72
48-02102,68,2,1,0,1,0,3,1,1,450.9,7380,10,8,27000.0,5,337,N,2,2,2,2,99,97
48-02516,68,2,1,0,1,0,2,1,1,1338.4,6070,7,5,65000.0,8,501,N,2,2,2,2,99,75
48-02507,68,2,1,0,1,0,3,1,1,3731.1,4971,6,4,0.0,0,323,N,2,2,2,2,77,97
48-02515,68,2,1,0,1,0,2,1,1,2134.8,770,3,5,80000.0,2,148,N,2,1,2,2,77,76
48-02102,68,2,1,0,1,0,3,1,1,450.9,8191,12,11,100000.0,9,501,N,2,2,2,2,97,98
48-02515,68,2,1,0,1,0,2,1,1,2134.8,5070,6,9,30000.0,9,501,N,2,2,2,2,97,78
48-02507,68,1,1,0,1,0,2,1,1,3731.1,9470,16,5,80000.0,8,501,N,2,2,2,2,97,98
48-02101,68,1,1,0,1,0,2,1,1,357.4,7290,10,5,110000.0,9,501,N,2,2,2,2,102,80
48-02515,68,2,4,1,1,0,N,1,2,2134.8,7270,10,9,35000.0,5,247,N,2,2,2,2,102,102
48-02516,68,1,6,0,1,0,N,1,1,1338.4,N,N,5,54000.0,7,460,N,2,2,2,2,75,84
48-02102,68,1,1,0,1,0,2,1,1,450.9,7071,9,5,70000.0,8,281,N,2,2,2,2,101,105
48-02516,68,2,1,0,1,0,2,1,2,1338.4,7860,11,10,90000.0,8,501,N,2,2,2,2,101,91
48-02102,68,2,1,0,6,0,2,1,1,450.9,8680,14,9,15000.0,3,501,N,2,2,2,2,97,106
48-02510,68,2,3,1,1,0,N,1,2,3092.4,4195,5,9,85000.0,8,501,N,2,2,2,2,97,93
48-02507,68,2,1,0,1,0,2,1,1,3731.1,4270,5,9,30000.0,5,373,N,2,2,2,2,118,112
48-02101,68,1,1,0,1,0,2,1,1,357.4,7890,11,9,85000.0,8,501,N,2,2,2,2,118,94
48-02102,68,2,1,0,1,0,2,1,1,450.9,3580,4,5,40000.0,6,315,N,2,2,2,2,122,115
48-02101,68,2,1,0,1,0,2,1,1,357.4,8680,14,5,25000.0,4,501,N,2,1,2,2,97,96
48-02102,68,1,1,0,1,0,2,1,1,450.9,8980,15,10,30*608,5,346,N,2,2,2,2,129,121
48-02515,68,2,1,0,1,2,6,1,2,2134.8,N,N,5,15600.0,3,162,N,2,2,2,2,124,105
48-02515,68,2,1,0,1,0,2,1,2,2134.8,N,N,7,24000.0,4,501,N,2,1,2,2,124,124
48-02101,68,2,1,0,1,0,2,1,1,357.4,4670,6,8,43000.0,6,501,N,2,2,2,2,129,116
48-02101,68,2,1,0,1,0,2,1,1,357.4,8191,12,9,80000.0,8,501,N,2,2,2,2,214,188
48-02101,68,1,1,0,1,0,2,1,1,357.4,6880,9,9,76000.0,8,501,N,2,2,2,2,232,116
48-02101,68,2,4,0,1,0,N,1,1,357.4,8090,12,9,1400.0,3,118,N,2,2,2,2,238,235
48-02510,68,1,1,0,1,0,2,1,1,3092.4,770,3,9,28000.0,9,501,N,2,2,1,2,236,116
48-02516,68,1,4,0,2,0,2,1,1,1338.4,5391,6,9,4*773,6,305,N,2,2,2,2,242,243
48-02507,68,1,1,0,1,0,2,1,1,3731.1,9470,16,7,16100.0,9,501,N,2,2,2,2,179,121
48-02510,68,2,1,0,1,0,2,1,1,3092.4,6870,9,9,38000.0,6,501,N,2,2,2,2,241,251
48-02515,68,2,1,0,1,0,2,1,1,2134.8,N,N,7,16800.0,3,281,N,2,2,2,2,12,123
48-02515,69,1,1,0,1,0,2,1,1,2134.8,2070,4,7,80000.0,8,501,N,2,1,2,2,14,0
48-02102,68,1,4,0,1,0,N,1,1,450.9,4971,6,7,28000.0,5,234,N,2,2,2,2,12,188
48-02515,69,2,1,0,1,0,2,1,1,2134.8,6170,7,9,25000.0,4,440,N,2,2,2,2,15,10
48-02101,68,1,1,0,1,0,2,1,1,357.4,N,N,7,55000.0,2,312,N,2,2,2,2,15,257
48-02510,69,1,1,0,1,0,2,1,1,3092.4,770,3,10,10000.0,9,501,N,2,2,2,2,8,11
48-02516,68,2,3,0,1,0,N,1,1,1338.4,9470,16,7,140000.0,8,501,N,2,2,2,2,11,320
48-02102,69,1,1,0,1,N,N,1,1,450.9,*33,4,6,2*450,4,262,N,2,1,2,2,14,15
48-02507,69,2,3,0,1,N,N,1,1,3731.1,N,N,7,13500.0,3,374,N,2,2,2,1,15,0
48-02507,69,2,6,1,1,N,N,3,0,3731.1,N,N,5,10200.0,3,N,N,2,2,2,2,14,15
48-02516,69,2,3,0,1,0,N,1,1,1338.4,4195,5,9,50000.0,7,411,N,2,2,2,2,14,3
48-02510,69,2,1,0,1,0,2,1,1,3092.4,7860,11,7,16000.0,3,323,N,2,2,2,2,29,15
48-02101,69,1,1,0,1,0,2,1,1,357.4,N,N,5,16000.0,3,N,N,2,2,2,1,15,12
48-02507,69,2,1,0,1,0,2,1,1,3731.1,7860,11,7,53000.0,7,501,N,2,2,2,2,28,18
48-02510,69,2,1,0,1,0,2,1,1,3092.4,N,N,9,12000.0,3,501,N,2,2,2,2,19,15
48-02102,69,1,1,0,1,0,2,1,1,450.9,2570,4,6,72000.0,8,473,N,2,2,2,2,16,20
48-02510,69,2,1,0,1,0,2,1,1,3092.4,8170,12,7,72000.0,8,501,N,2,2,2,2,27,17
48-02515,69,1,1,0,1,0,2,1,1,2134.8,770,3,5,24000.0,4,194,N,2,1,2,2,25,24
48-02101,69,1,1,0,1,0,2,1,1,357.4,4971,6,6,12000.0,3,501,N,2,2,2,2,25,17
48-02102,69,1,3,1,2,0,N,1,2,450.9,4971,6,9,41500.0,6,501,N,2,2,2,2,16,24
48-02102,69,2,1,0,1,0,2,1,1,450.9,770,3,9,85000.0,8,501,N,2,2,2,2,30,19
48-02101,69,1,1,0,1,0,2,1,1,357.4,770,3,3,0.0,0,0,N,2,2,2,2,30,37
48-02102,69,2,1,1,1,0,2,1,1,450.9,N,N,5,25000.0,4,501,N,2,2,2,2,32,24
48-02507,69,2,1,0,1,0,2,1,1,3731.1,9470,16,10,80000.0,8,501,N,2,2,2,2,38,38
48-02510,69,1,6,0,1,0,3,1,1,3092.4,N,N,9,24500.0,4,501,N,1,2,2,2,44,33
48-02102,69,2,3,0,2,0,N,1,1,450.9,4270,5,7,65000.0,8,501,N,2,2,2,2,39,38
48-02101,69,1,1,0,1,0,2,1,1,357.4,N,N,5,14000.0,3,302,N,1,2,2,2,40,38
48-02515,69,1,1,0,1,0,2,1,1,2134.8,2670,4,5,7000.0,8,501,N,2,2,2,2,39,39
48-02516,69,2,3,0,1,0,N,1,1,1338.4,N,N,3,9600.0,9,501,N,2,2,2,1,43,39
48-02510,69,1,1,0,1,0,2,1,1,3092.4,770,3,9,150000.0,9,501,N,2,2,2,2,37,40
48-02516,69,1,1,0,1,0,3,1,1,1338.4,770,3,5,53000.0,7,501,N,2,2,2,2,66,40
48-02507,69,2,1,0,1,0,2,1,1,3731.1,5391,6,7,15000.0,3,501,N,2,2,2,2,40,40
48-02515,69,1,1,0,1,0,2,1,1,2134.8,5391,6,5,38000.0,6,325,N,2,2,2,2,43,40
48-02516,69,2,1,0,1,0,3,1,1,1338.4,8191,12,7,13000.0,9,501,N,2,1,2,2,80,40
48-02515,69,1,3,0,1,0,4,1,1,2134.8,4180,5,11,16*279,9,501,N,2,2,2,2,66,41
