PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02515,27,1,1,1,1,0,3,1,2,2134.8,*114,6,5,*353,3,246,N,2,2,2,2,64,0
48-02510,29,2,6,0,1,0,3,1,1,3092.4,770,3,9,50000.0,7,501,N,2,2,2,2,274,224
48-02101,83,2,1,0,1,0,2,1,1,357.4,8680,14,5,8000.0,2,501,N,2,2,2,1,70,80
48-02510,7,2,N,0,2,2,4,1,1,3092.4,N,N,2,N,N,453,N,2,2,2,2,182,182
48-02101,37,2,1,0,1,2,4,1,1,357.4,8191,12,10,60000.0,7,501,N,2,2,2,2,263,269
48-02515,76,1,3,0,1,0,N,1,2,2134.8,7370,10,9,79000.0,8,501,N,2,2,2,2,81,66
48-02510,56,1,6,1,1,0,N,3,0,3092.4,8680,14,6,5000.0,2,0,N,2,2,2,2,48,48
48-02101,38,2,6,0,1,1,2,1,1,357.4,9470,16,9,75000.0,8,418,N,2,2,2,2,53,55
48-02102,23,2,6,0,1,0,4,1,1,450.9,4670,6,7,15000.0,3,501,N,2,2,2,2,214,219
48-02101,63,2,1,0,1,0,2,1,1,357.4,3980,5,10,*90,9,241,N,2,2,2,2,81,82
48-02516,16,1,6,0,9,1,5,1,1,1338.4,8680,14,4,10000.0,1,293,N,2,2,2,2,196,184
48-02507,69,1,1,0,1,1,4,1,1,3731.1,8870,15,7,39000.0,6,323,N,2,2,2,2,37,40
48-02102,77,1,1,0,1,0,2,1,1,450.9,7071,9,7,28000.0,5,430,N,2,2,2,2,8,6
48-02515,61,1,1,0,1,0,2,1,1,2134.8,7071,9,9,60000.0,7,501,N,2,2,2,2,96,103
48-02507,60,1,1,0,1,0,2,1,1,3731.1,7480,12,11,*1017,9,265,N,2,2,2,2,24,24
48-02510,36,2,6,1,1,1,3,1,1,3092.4,7860,11,9,36000.0,5,245,N,2,2,2,2,124,117
48-02101,39,1,1,0,1,1,3,1,2,357.4,770,10,8,25000.0,4,501,N,2,2,2,2,44,45
48-02101,31,2,1,1,1,0,6,1,2,357.4,8191,12,7,45000.0,6,204,N,2,2,2,2,65,59
48-02507,79,1,1,0,1,3,6,1,1,3731.1,770,3,7,35000.0,5,147,N,2,2,2,2,53,53
48-02101,55,2,3,0,1,0,N,1,1,357.4,9160,16,6,11100.0,3,381,N,2,2,2,2,72,71
48-02515,62,2,1,0,1,0,2,1,1,2134.8,7860,11,9,55000.0,7,501,N,2,2,2,2,40,39
48-02515,38,1,6,2,1,0,2,1,1,2134.8,6970,9,9,45*832,6,501,N,2,2,2,2,316,271
48-02515,63,1,1,0,6,0,2,1,1,2134.8,5391,6,7,22000.0,4,239,N,2,2,2,2,66,83
48-02101,61,1,4,0,1,0,N,1,2,357.4,*242,0,5,*1002,0,196,N,1,2,2,2,79,81
48-02101,55,2,1,0,1,0,2,1,2,357.4,6390,7,5,28000.0,5,501,N,2,2,2,2,192,192
48-02102,63,2,1,0,1,0,5,1,1,450.9,770,3,7,0.0,0,376,N,2,2,2,2,41,43
48-02515,40,2,1,0,1,2,4,1,1,2134.8,N,N,7,11400.0,3,501,N,2,2,2,2,83,82
48-02101,51,1,1,0,1,1,4,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,40,40
48-02516,54,2,6,0,1,0,2,1,1,1338.4,4670,6,9,67000.0,8,501,N,2,2,2,2,27,26
48-02515,79,1,1,0,1,0,2,1,1,2134.8,6890,9,5,38000.0,6,501,N,2,2,1,2,99,89
48-02507,31,2,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,466,N,N,2,2,2,99,81
48-02102,75,1,1,0,1,0,2,1,2,450.9,4670,6,10,110000.0,9,4,N,2,2,2,2,63,57
48-02102,27,2,6,0,1,0,5,1,1,450.9,4*84,5,7,1*269,3,261,N,2,2,2,2,65,81
48-02515,17,1,1,0,1,3,5,1,1,2134.8,5391,6,4,0.0,0,264,N,2,2,2,2,212,261
48-02507,12,1,N,1,2,3,5,1,1,3731.1,N,N,3,N,N,226,N,2,2,2,2,60,56
48-02515,18,2,6,1,1,0,N,3,0,2134.8,N,N,9,0.0,0,272,N,2,2,2,2,54,51
48-02101,8,1,N,0,1,3,5,1,1,357.4,N,N,1,N,N,501,N,1,2,2,2,77,58
48-02507,65,1,1,0,1,0,2,1,1,3731.1,N,N,9,26500.0,5,501,N,2,2,2,2,57,58
48-02507,11,2,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,323,N,2,2,2,2,96,81
48-02102,68,2,3,0,1,0,N,1,1,450.9,3570,4,7,46000.0,6,348,N,2,2,2,2,235,271
48-02101,19,1,6,0,1,0,2,1,1,357.4,7780,10,7,3000.0,1,148,N,2,2,2,2,64,67
48-02510,72,1,1,0,1,0,2,1,1,3092.4,6991,9,10,55000.0,9,180,N,2,2,2,2,42,41
48-02102,66,2,1,0,1,0,2,1,1,450.9,490,1,9,*1111,8,501,N,2,2,2,2,48,51
48-02102,47,2,1,0,1,3,5,1,1,450.9,5391,6,7,24000.0,4,501,N,2,2,2,2,126,122
48-02515,12,2,N,1,6,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,72,57
48-02516,8,1,N,1,1,5,7,1,2,1338.4,N,N,N,N,N,210,N,2,2,2,2,58,58
48-02102,52,2,1,0,1,0,2,1,1,450.9,8891,15,9,10000.0,1,501,N,2,2,2,2,52,53
48-02510,43,2,6,0,1,0,N,1,2,3092.4,N,N,9,0.0,0,275,N,2,2,2,2,81,81
48-02102,60,2,1,0,1,0,2,1,1,450.9,7860,11,5,7200.0,2,501,N,2,2,2,2,84,81
48-02515,38,1,1,0,1,1,3,1,1,2134.8,5080,6,5,18000.0,4,501,N,2,2,2,2,285,305
48-02515,1,1,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,501,N,N,2,2,2,111,117
48-02515,22,2,6,0,1,0,5,1,1,2134.8,2090,4,9,12000.0,3,287,N,2,2,2,2,61,72
48-02510,32,1,1,1,1,2,4,1,1,3092.4,5391,6,7,45000.0,6,390,N,2,2,2,2,53,46
48-02101,30,2,1,2,1,2,4,1,1,357.4,6870,9,5,38000.0,6,501,N,2,2,2,2,296,353
48-02516,52,1,6,0,1,0,3,1,1,1338.4,N,N,5,28800.0,5,501,N,2,2,2,2,59,57
48-02102,47,2,6,0,1,0,2,1,1,450.9,4971,6,4,*103,3,501,N,2,2,2,2,69,69
48-02101,45,2,1,0,1,0,3,1,1,357.4,3*55,4,7,47000.0,6,151,N,2,2,2,2,115,102
48-02510,33,1,1,0,6,3,5,1,2,3092.4,3080,4,8,300.0,5,501,N,2,2,2,2,268,224
48-02510,16,1,6,0,1,0,7,1,1,3092.4,6880,9,4,*676,1,44,N,2,2,2,2,120,68
48-02516,55,1,1,0,1,0,2,1,1,1338.4,9470,16,5,30000.0,5,501,N,2,2,2,2,151,150
48-02507,36,1,4,0,1,0,2,1,1,3731.1,8191,12,7,50000.0,7,501,N,2,2,2,2,63,57
48-02102,25,2,1,0,1,1,3,1,1,450.9,3580,4,7,65000.0,8,145,N,2,2,2,2,197,141
48-02102,45,1,1,0,1,1,3,1,2,450.9,8680,14,5,48000.0,6,295,N,2,2,2,2,73,43
48-02507,66,1,1,0,1,0,2,1,1,3731.1,7580,10,5,14000.0,3,501,N,2,2,2,1,77,77
48-02102,5,2,N,4,1,2,4,1,1,450.9,N,N,3,N,N,491,N,2,2,2,2,168,177
48-02507,32,2,1,0,1,2,4,1,1,3731.1,770,3,7,65000.0,8,347,N,2,2,2,2,24,21
48-02102,64,2,1,0,2,0,4,1,1,450.9,8090,12,10,5*960,7,501,N,2,2,2,2,79,78
48-02102,36,2,1,0,1,2,4,1,1,450.9,770,3,4,0.0,0,437,N,2,2,2,2,191,199
48-02515,32,2,1,0,1,2,4,1,1,2134.8,8191,12,7,80000.0,8,501,N,2,2,2,2,76,62
48-02510,40,2,1,0,2,1,3,1,1,3092.4,5580,6,7,30000.0,5,501,N,2,2,2,2,55,55
48-02101,67,1,1,0,1,0,2,1,1,357.4,N,N,4,9000.0,2,368,N,2,2,2,2,78,78
48-02102,44,1,1,0,1,0,2,1,1,450.9,N,N,8,28800.0,5,501,N,1,2,2,2,65,66
48-02516,23,1,1,2,1,0,4,1,1,1338.4,6170,7,7,14400.0,3,136,N,2,2,1,2,323,176
48-02515,55,1,4,0,1,0,N,1,2,2134.8,6080,7,9,18000.0,9,6*453,N,2,2,2,2,164,156
48-02515,25,2,6,0,1,0,4,1,1,2134.8,2980,4,8,25*505,5,501,N,2,2,2,2,77,67
48-02101,67,2,1,0,1,0,2,1,1,357.4,6991,9,5,54000.0,7,501,N,2,2,2,2,98,102
48-02510,2,1,N,0,1,5,7,1,1,3092.4,N,N,N,N,N,209,N,2,2,2,2,105,116
48-02510,54,2,1,0,1,1,3,1,2,3092.4,3580,4,9,60000.0,7,501,N,2,2,2,2,49,49
48-02101,35,2,1,0,1,0,2,1,2,357.4,N,N,4,0.0,0,379,N,2,2,2,2,91,112
48-02507,59,1,1,0,1,0,2,1,1,3731.1,7890,12,5,*1032,7,501,N,2,2,2,2,60,49
48-02515,49,2,1,0,1,0,5,1,1,2134.8,5391,6,9,0.0,0,478,N,2,2,2,2,48,48
48-02515,57,1,4,0,8,0,4,1,1,2134.8,7380,10,10,1*118,9,304,N,2,2,2,2,80,79
48-02101,13,2,N,1,1,3,5,1,2,357.4,N,N,2,N,N,338,N,2,2,2,2,64,64
48-02510,89,2,1,0,1,0,2,1,2,3092.4,N,N,8,45*833,6,229,N,2,2,2,1,550,886
48-02101,44,2,N,0,1,2,4,1,1,357.4,N,N,1,N,N,324,N,2,2,2,2,18,40
48-02510,36,2,6,1,1,0,2,1,1,3092.4,N,N,9,41*775,6,501,N,2,2,2,2,503,243
48-02510,54,2,4,0,1,0,N,1,1,3092.4,5391,6,5,19200.0,4,329,N,2,2,2,2,51,51
48-02102,46,1,1,0,1,0,4,1,1,450.9,8680,14,6,22000.0,4,501,N,2,2,2,2,80,81
48-02507,50,1,1,0,8,0,3,1,1,3731.1,9470,16,9,47000.0,6,501,N,2,2,2,2,47,52
48-02510,49,2,6,0,1,0,N,1,1,3092.4,N,N,9,10100.0,3,38,N,1,2,2,2,91,90
48-02102,28,2,6,0,1,0,N,1,2,450.9,9390,15,7,*1065,8,343,N,2,2,2,2,155,107
48-02516,39,2,6,2,1,0,2,1,2,1338.4,4670,6,7,0.0,0,113,N,2,2,2,2,83,82
48-02516,7,2,N,4,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,69,65
48-02102,22,2,6,1,1,0,2,1,2,450.9,8680,14,7,65000.0,1,149,N,2,2,2,2,66,61
48-02510,18,1,1,0,1,3,5,1,1,3092.4,7860,11,7,*558,2,249,N,2,2,2,2,269,243
48-02507,81,2,1,0,1,0,2,1,1,3731.1,N,N,5,10800.0,3,490,N,2,2,2,2,53,45
48-02101,35,2,1,0,1,3,7,1,1,357.4,770,3,5,4*888,6,323,N,2,2,2,2,204,212
48-02507,43,1,4,0,8,0,3,1,2,3731.1,7380,10,10,15000.0,9,136,N,2,2,2,2,86,87
48-02516,58,1,1,0,1,3,5,1,2,1338.4,N,N,7,54000.0,2,292,N,2,2,2,1,63,63
48-02510,64,1,1,0,6,0,2,1,1,3092.4,5391,6,9,175000.0,9,501,N,2,2,2,2,44,34
48-02510,60,2,3,1,1,0,5,1,1,3092.4,N,N,5,41000.0,6,390,N,2,2,2,2,44,42
48-02102,69,2,1,0,1,0,2,1,2,450.9,N,N,4,0.0,0,501,N,2,2,2,2,16,16
48-02516,50,2,1,0,1,1,4,1,1,1338.4,770,3,9,60000.0,7,501,N,2,2,2,2,64,62
48-02102,11,1,6,0,1,0,2,1,2,450.9,N,N,5,800.0,1,446,N,2,2,2,2,503,317
48-02101,76,1,4,0,1,0,N,1,1,357.4,7860,11,7,50000.0,7,501,N,2,2,2,2,54,54
48-02101,37,1,1,0,1,3,5,1,1,357.4,7860,11,5,22000.0,4,501,N,2,2,2,2,130,129
48-02102,11,1,1,1,1,3,5,1,2,450.9,7860,11,6,32000.0,5,285,N,2,2,2,2,49,0
48-02101,81,1,3,0,1,N,N,2,0,450.9,7860,11,5,48000.0,6,N,N,2,2,1,2,49,53
48-02510,10,2,N,1,1,6,7,1,1,3092.4,N,N,3,N,N,106,N,N,2,2,2,139,86
48-02101,20,2,6,0,2,N,N,1,2,357.4,N,N,7,0.0,0,N,N,2,2,2,2,237,133
48-02507,4,1,N,0,1,4,7,1,1,3731.1,N,N,2,N,N,293,N,2,2,2,2,143,143
48-02515,49,1,4,0,1,0,3,1,1,2134.8,6170,7,9,20000.0,4,75,N,2,2,2,2,50,58
48-02507,29,1,1,1,1,0,3,1,2,3731.1,7970,12,5,43000.0,6,202,N,2,2,2,2,289,274
48-02507,34,1,1,1,1,2,4,1,1,3731.1,7380,10,10,112000.0,9,126,N,2,2,2,2,79,58
48-02101,24,1,6,0,1,0,3,1,1,357.4,2370,4,7,27000.0,5,501,N,2,2,2,2,66,43
48-02515,58,2,1,0,1,0,2,1,1,2134.8,7071,7,7,8000.0,2,501,N,2,2,2,2,73,75
48-02507,67,1,1,0,1,0,2,1,2,3731.1,770,4,7,150000.0,3,501,N,2,2,2,2,99,99
48-02510,10,1,N,0,1,0,5,1,1,3092.4,N,N,3,N,N,501,N,N,2,2,2,69,65
48-02515,55,2,1,0,1,0,3,1,1,2134.8,4*84,5,9,95000.0,8,501,N,2,2,2,2,47,52
48-02510,42,2,1,1,1,1,3,1,1,3092.4,6890,9,9,92000.0,8,426,N,2,2,2,2,132,153
48-02510,46,2,4,0,1,0,N,1,2,3092.4,N,N,4,0.0,0,394,N,1,2,2,2,24,0
48-02515,6,1,N,0,2,2,4,1,1,2134.8,N,N,3,N,N,501,N,N,2,2,2,189,153
48-02515,50,2,4,1,1,0,2,1,1,2134.8,7071,9,10,51000.0,7,214,N,2,2,2,2,56,49
48-02515,34,1,1,0,1,1,3,1,1,2134.8,2370,4,5,70000.0,8,501,N,2,2,2,2,213,212
48-02102,46,2,5,1,1,0,3,1,2,450.9,7690,10,6,45000.0,6,211,N,2,2,2,2,22,19
48-02101,38,2,6,0,1,0,2,1,1,357.4,N,N,4,0.0,0,253,N,2,2,2,2,141,116
48-02507,49,1,4,1,1,0,3,1,2,3731.1,8680,14,9,27000.0,5,64,N,2,2,2,2,114,116
48-02507,37,1,1,0,1,2,4,1,1,3731.1,7890,12,12,80000.0,8,402,N,2,2,2,2,49,43
48-02101,64,2,4,0,1,0,N,1,1,357.4,770,3,10,53000.0,7,109,N,2,2,2,2,81,71
48-02515,1,2,N,1,1,0,N,2,0,2134.8,N,N,N,N,N,N,N,2,2,2,2,89,94
48-02102,28,2,1,0,1,0,2,1,1,450.9,N,N,3,0.0,0,501,N,1,2,2,2,84,91
48-02510,53,2,1,0,1,0,4,1,1,3092.4,4670,6,9,50000.0,7,416,N,2,2,2,2,112,112
48-02510,63,1,3,0,1,0,N,1,1,3092.4,770,3,9,65000.0,8,249,N,2,2,2,2,49,55
48-02507,30,1,6,0,2,0,4,1,1,3731.1,9590,16,6,25000.0,4,501,N,2,2,2,2,21,40
48-02510,61,1,6,0,1,0,2,1,1,3092.4,7580,10,8,24000.0,4,501,N,2,2,2,2,76,78
48-02102,60,1,4,0,1,0,2,1,1,450.9,4490,5,9,62*1060,7,38,N,2,2,2,2,246,269
48-02510,48,2,1,0,1,2,4,1,1,3092.4,4*86,6,9,*1305,8,501,N,2,2,2,2,56,57
48-02101,61,2,1,0,1,0,2,1,1,357.4,5580,6,5,15400.0,3,200,N,2,2,2,1,14,12
48-02510,54,1,1,0,1,0,3,1,2,3092.4,490,1,5,*1117,8,382,N,2,2,2,2,102,105
48-02102,30,2,1,0,1,0,2,1,2,450.9,7860,11,5,18000.0,4,148,N,2,2,2,2,90,60
48-02102,60,2,6,0,1,2,5,1,1,450.9,N,N,6,28000.0,1,476,N,2,2,2,2,74,66
48-02102,47,1,1,0,1,0,4,1,1,450.9,N,N,6,40000.0,6,295,N,2,2,2,2,44,44
48-02515,64,1,1,1,1,0,2,1,2,2134.8,7190,10,11,1*362,9,404,N,2,2,2,2,97,71
48-02102,59,1,1,0,1,0,2,1,1,450.9,2490,4,5,10000.0,2,151,N,2,2,2,2,56,46
48-02510,67,2,1,0,1,0,2,1,1,3092.4,N,N,5,18000.0,4,501,N,2,2,2,2,237,264
48-02507,13,2,6,0,1,1,6,1,1,3731.1,N,N,8,0.0,0,190,N,1,2,2,2,152,125
48-02516,55,2,4,0,1,0,2,1,1,1338.4,N,N,9,14000.0,3,0,N,1,2,2,1,91,84
48-02102,23,1,6,1,2,4,6,1,1,450.9,N,N,9,0.0,0,501,N,2,2,2,2,54,52
48-02101,14,2,N,0,1,2,4,1,2,357.4,N,N,2,N,N,380,N,2,2,2,2,140,113
48-02515,68,2,3,0,1,0,N,1,2,2134.8,8770,15,7,32000.0,5,501,N,2,2,2,2,71,71
48-02102,58,2,1,0,1,0,2,1,1,450.9,3580,4,7,65000.0,8,501,N,2,2,2,2,185,171
48-02102,30,1,6,0,1,3,4,1,1,450.9,7680,10,5,25000.0,4,86,N,2,2,2,2,296,353
48-02516,60,2,4,0,6,0,8,1,1,1338.4,8660,14,7,70000.0,8,216,N,2,2,2,2,76,77
48-02515,41,1,1,0,1,1,6,1,1,2134.8,6870,9,9,483000.0,9,475,N,2,2,2,2,96,95
48-02102,14,1,N,0,8,3,5,1,1,450.9,N,N,3,N,N,306,N,2,2,2,2,64,46
48-02507,45,2,4,0,1,N,N,2,0,3731.1,3580,4,7,50000.0,7,N,N,2,2,2,2,39,37
48-02101,14,1,N,0,1,4,7,1,1,357.4,N,N,N,N,N,315,N,2,2,2,2,357,308
48-02102,48,2,1,0,1,3,5,1,1,450.9,5070,6,10,*1096,8,501,N,2,2,2,2,82,61
48-02510,37,2,1,0,1,2,4,1,1,3092.4,7270,10,7,24000.0,9,465,N,2,2,2,1,97,86
48-02102,7,1,N,0,1,2,4,1,1,450.9,N,N,2,N,N,382,N,N,2,2,2,18,14
48-02510,20,1,6,1,8,2,4,1,2,3092.4,N,N,5,6000.0,2,252,N,2,2,1,2,55,54
48-02516,43,2,1,0,1,0,5,1,1,1338.4,8191,12,7,41000.0,6,257,N,2,2,2,2,82,63
48-02515,65,2,1,0,1,2,6,1,1,2134.8,N,N,9,36000.0,6,501,N,2,2,2,1,48,48
48-02516,66,1,1,0,1,0,2,1,2,1338.4,N,N,7,0.0,0,293,N,2,2,2,2,39,37
48-02516,58,2,1,0,1,0,3,1,1,1338.4,4971,6,5,0.0,0,501,N,2,2,2,2,24,23
48-02101,58,2,3,0,1,0,8,1,1,357.4,8191,12,5,1*174,3,28,N,2,2,2,2,48,32
48-02516,2,2,N,1,1,3,7,1,1,1338.4,N,N,N,N,N,83,N,2,2,2,2,88,88
48-02101,43,2,4,0,1,0,N,1,1,357.4,N,N,5,25000.0,4,501,N,2,2,2,2,319,315
48-02101,69,1,1,0,1,0,2,1,1,357.4,8*203,12,7,18000.0,4,244,N,2,2,2,2,20,12
48-02101,66,2,4,0,1,0,N,1,2,357.4,8680,14,10,1500.0,1,501,N,2,2,1,1,37,40
48-02101,30,1,6,0,1,0,N,1,1,357.4,7860,11,7,65000.0,8,501,N,2,2,2,2,198,192
48-02516,54,1,6,0,1,0,N,1,1,1338.4,770,3,9,100000.0,9,501,N,2,2,2,2,28,17
48-02101,32,1,6,0,1,0,N,1,1,357.4,770,10,9,24000.0,4,1*79,N,2,2,2,2,59,53
48-02515,46,1,1,0,1,0,4,1,1,2134.8,770,3,9,150000.0,9,251,N,2,2,2,1,46,43
48-02101,62,1,1,0,1,0,3,1,1,357.4,1*6,4,7,*30,9,501,N,2,2,2,2,18,0
48-02515,18,2,6,0,1,2,4,1,1,2134.8,N,N,5,0.0,0,490,N,2,2,2,2,375,373
48-02516,62,2,1,0,1,0,3,1,1,1338.4,6370,7,7,60000.0,7,253,N,2,2,2,2,17,11
48-02516,60,2,1,0,1,0,4,1,1,1338.4,N,N,7,24000.0,4,501,N,2,2,2,2,221,145
48-02510,66,1,4,0,1,0,N,1,1,3092.4,770,3,9,38000.0,6,501,N,2,2,2,2,120,137
48-02510,28,1,6,0,9,0,3,1,1,3092.4,N,N,5,6000.0,2,501,N,2,2,2,2,113,113
48-02515,39,1,1,0,1,0,3,1,1,2134.8,9160,15,9,60000.0,7,481,N,2,2,2,2,72,72
48-02516,43,1,1,1,8,0,2,1,1,1338.4,*41,4,9,*1281,8,307,N,2,2,2,2,105,105
48-02101,30,1,1,0,1,1,3,1,1,357.4,5090,6,9,30000.0,5,501,N,2,2,2,2,366,361
48-02507,35,1,1,0,1,0,2,1,1,3731.1,5391,6,8,52000.0,7,501,N,2,2,2,2,73,67
48-02515,51,2,1,0,1,0,4,1,1,2134.8,N,N,7,0.0,0,306,N,2,2,1,2,24,23
48-02515,20,1,6,0,1,1,4,1,1,2134.8,7860,11,5,12000.0,3,501,N,2,2,2,2,64,68
48-02102,43,2,1,0,2,1,3,1,1,450.9,8680,14,5,40000.0,6,501,N,2,2,2,2,71,70
48-02510,60,2,1,0,1,0,2,1,1,3092.4,5170,6,10,135000.0,9,501,N,2,2,2,2,37,39
48-02101,73,2,1,0,1,0,2,1,1,357.4,1990,4,9,*1081,7,340,N,2,2,2,2,62,60
48-02516,84,1,1,0,1,0,2,1,1,1338.4,8270,12,8,22000.0,4,292,N,2,2,1,2,40,45
48-02101,49,2,6,0,1,0,N,1,2,357.4,2880,4,9,40000.0,6,501,N,2,2,2,2,91,90
48-02515,1,1,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,501,N,N,2,2,2,58,58
48-02101,18,2,6,0,1,0,2,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,208,199
48-02510,52,1,1,0,1,3,6,1,1,3092.4,N,N,5,7200.0,2,140,N,2,2,2,2,296,250
48-02516,11,2,N,0,8,1,4,1,2,1338.4,N,N,3,N,N,176,N,N,2,2,2,41,42
48-02102,63,2,1,0,1,0,2,1,2,450.9,7860,11,9,42000.0,6,374,N,2,2,2,2,48,48
48-02102,70,2,1,0,1,0,2,1,1,450.9,7860,11,9,70000.0,2,501,N,2,2,2,1,186,112
48-02101,33,1,1,0,1,0,2,1,1,357.4,8680,14,7,5000.0,2,501,N,2,2,2,2,67,68
48-02102,29,1,6,0,1,N,N,2,0,450.9,N,N,5,*1000,6,N,N,1,2,2,2,121,122
48-02510,20,1,6,0,1,0,3,1,1,3092.4,8191,1,7,4*892,2,501,N,1,2,2,2,63,63
48-02507,72,1,1,0,1,0,2,1,1,3731.1,7860,11,9,69000.0,8,259,N,2,2,2,2,79,78
48-02515,55,2,1,0,1,0,3,1,1,2134.8,8191,12,9,80000.0,8,501,N,2,2,2,2,84,91
48-02510,11,1,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,N,2,2,2,70,67
48-02515,13,2,N,0,1,0,6,1,1,2134.8,N,N,2,N,N,436,N,2,2,2,2,110,89
48-02102,47,1,6,0,1,1,5,1,1,450.9,9470,16,7,30000.0,5,378,N,2,2,2,1,76,79
48-02507,74,2,3,0,1,0,N,1,2,3731.1,N,N,7,41000.0,6,501,N,2,2,1,2,77,77
48-02101,30,1,1,1,8,1,3,1,1,357.4,8680,14,9,20000.0,4,501,N,2,2,2,2,126,121
48-02102,14,1,6,0,1,0,4,1,1,450.9,N,N,3,0.0,0,206,N,2,2,2,2,203,211
48-02516,25,1,6,0,1,0,3,1,2,1338.4,770,3,5,82000.0,2,190,N,2,2,2,2,69,66
48-02515,23,1,1,1,1,2,4,1,1,2134.8,2370,4,5,50000.0,7,280,N,2,2,2,2,77,60
48-02510,25,1,6,0,2,4,7,1,1,3092.4,6870,9,5,38000.0,6,223,N,2,2,2,2,121,77
48-02515,80,1,1,0,1,0,2,1,1,2134.8,7980,12,9,18*340,9,111,N,2,2,2,2,19,10
48-02510,43,1,1,0,1,2,4,1,1,3092.4,4670,6,10,85000.0,8,151,N,2,2,2,2,254,271
48-02101,58,2,1,0,1,0,2,1,1,357.4,9470,16,5,40000.0,6,501,N,2,2,1,2,210,200
48-02510,73,1,3,0,1,0,N,1,1,3092.4,3580,4,9,200000.0,9,144,N,2,2,2,2,53,46
48-02515,45,2,1,0,1,0,3,1,1,2134.8,6890,7,12,36000.0,9,501,N,2,2,2,2,105,63
48-02515,30,2,6,0,1,2,5,1,1,2134.8,4971,6,9,30000.0,5,409,N,2,2,2,2,50,50
48-02516,47,1,6,1,1,0,13,1,1,1338.4,7280,10,9,*12,9,203,N,2,2,1,2,140,142
48-02102,92,2,1,0,1,0,2,1,2,450.9,N,N,4,9000.0,2,310,N,1,2,2,1,35,0
48-02515,40,1,4,4,1,0,4,1,1,2134.8,3990,5,9,36000.0,6,501,N,2,2,2,2,77,79
48-02510,40,1,1,0,2,2,4,1,1,3092.4,7860,11,7,13000.0,9,414,N,2,2,2,2,23,23
48-02101,57,2,1,0,1,0,3,1,1,357.4,N,N,5,0.0,0,501,N,2,2,2,2,183,184
48-02516,57,2,1,0,6,0,4,1,1,1338.4,6*133,7,3,0.0,0,501,N,2,2,2,2,9,8
48-02515,26,1,1,0,1,0,2,1,1,2134.8,7770,10,7,20000.0,4,501,N,2,2,2,2,102,113
48-02101,68,1,6,0,1,3,6,1,1,357.4,8680,14,6,*1028,2,292,N,2,2,2,2,61,79
48-02507,31,2,1,1,1,2,4,1,1,3731.1,7970,12,10,40000.0,6,304,N,2,2,2,2,64,81
48-02507,14,2,N,1,1,0,2,1,1,3731.1,N,N,3,N,N,84,N,2,2,2,2,53,56
48-02507,36,2,1,0,1,3,5,1,1,3731.1,7860,11,10,55000.0,7,358,N,2,2,2,2,94,88
48-02101,16,2,6,4,1,0,6,1,1,357.4,N,N,5,0.0,0,178,N,2,2,2,2,26,25
48-02102,50,2,1,0,1,1,4,1,1,450.9,N,N,7,21600.0,4,501,N,2,2,2,2,26,19
48-02515,68,1,1,0,1,0,4,1,1,2134.8,N,N,9,31*631,9,501,N,2,2,2,2,317,227
48-02507,61,2,1,0,1,0,4,1,1,3731.1,8191,12,7,12800*145,9,501,N,2,2,2,2,55,53
48-02101,54,2,6,0,1,0,2,1,1,357.4,770,10,7,100000.0,9,501,N,2,2,2,2,50,50
48-02510,24,1,1,0,1,3,5,1,1,3092.4,9490,17,9,*718,5,398,N,2,2,2,2,152,94
48-02516,20,1,6,0,1,0,3,1,2,1338.4,5391,6,5,20000.0,4,469,N,2,2,2,2,53,52
48-02515,46,2,1,0,1,1,3,1,1,2134.8,2890,4,7,50000.0,7,501,N,2,2,2,2,61,67
48-02516,70,1,1,0,1,0,2,1,1,1338.4,7980,12,7,*1082,7,496,N,2,2,2,2,59,64
48-02507,31,1,1,0,1,2,4,1,2,3731.1,3580,4,9,150000.0,9,350,N,2,2,2,2,233,185
48-02101,34,1,1,0,1,1,3,1,2,357.4,9470,16,8,60000.0,7,31,N,2,2,2,2,119,75
48-02507,68,2,1,1,1,0,6,1,1,3731.1,*68,6,10,44000.0,9,501,N,2,2,2,1,34,38
48-02507,40,2,1,1,2,2,4,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,54,55
48-02101,57,1,1,0,1,0,5,1,1,357.4,N,N,4,0.0,0,293,N,2,2,2,2,41,24
48-02101,51,1,1,0,1,0,3,1,1,357.4,N,N,5,17*321,4,501,N,2,2,2,2,80,81
48-02101,24,1,6,0,1,0,6,1,1,357.4,7860,11,8,0.0,0,501,N,2,2,2,2,131,128
