DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,6,6,1800.0,0
N,1,1,12,87000.0,0
N,1,6,14,50000.0,0
N,2,6,14,33000.0,0
N,1,1,17,50000.0,0
N,6,6,14,15400.0,0
N,9,1,11,45000.0,0
N,1,1,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,1,N,0.0,0
N,1,1,7,32000.0,0
N,6,1,6,79*1227,0
N,2,1,6,23000.0,0
N,1,6,6,20000.0,0
N,1,1,12,23000.0,4
N,1,1,12,50000.0,1
N,1,1,12,30000.0,0
N,1,6,11,89000.0,0
N,1,1,14,21000.0,1
N,1,1,7,38000.0,0
N,1,1,9,4000.0,0
N,1,1,14,25900.0,0
N,1,6,4,45000.0,0
N,1,1,11,30000.0,0
2,1,1,4,*616,1
N,6,1,4,66000.0,0
N,1,6,6,33000.0,1
N,1,1,11,0.0,0
N,1,1,15,54000.0,0
4,1,6,6,24000.0,1
N,1,1,16,60000.0,0
N,1,1,11,52000.0,0
N,1,1,15,22900.0,0
4,6,1,11,27400.0,0
N,1,6,14,123*123,0
N,9,6,9,40000.0,0
N,6,6,9,85000.0,0
N,1,6,12,0.0,1
N,1,6,N,0.0,0
N,1,1,6,43*805,4
N,1,1,N,8000.0,0
N,1,6,3,30000.0,1
N,1,1,3,45000.0,0
N,1,1,N,0.0,0
N,1,1,3,45000.0,0
N,1,6,6,18000.0,0
N,1,6,15,31*630,0
N,1,6,13,0.0,0
N,1,1,11,0.0,0
N,2,1,12,150000.0,0
N,1,4,14,21000.0,0
N,1,6,3,42000.0,0
N,1,4,11,*1076,0
N,1,6,6,60000.0,0
N,1,6,9,8000.0,1
N,1,1,4,60000.0,0
4,1,6,6,24000.0,1
N,2,1,14,48*891,1
N,1,1,12,57000.0,0
N,1,1,12,53000.0,0
N,1,1,5,55000.0,0
N,1,3,N,65000.0,0
N,2,1,3,19200.0,1
N,8,1,12,53000.0,0
N,1,1,11,0.0,1
N,1,1,N,990*1366,0
5,1,1,14,20000.0,1
N,1,6,4,38000.0,0
N,1,1,4,54000.0,0
N,1,6,14,85000.0,0
N,1,6,4,40000.0,1
N,2,6,4,37*723,0
N,1,1,14,29000.0,0
N,2,1,11,28000.0,0
N,1,6,9,4000.0,0
N,1,1,12,70000.0,0
N,1,3,N,78000.0,0
N,1,1,3,50000.0,0
N,1,1,12,53000.0,0
N,1,1,12,62000.0,0
N,1,1,3,45000.0,0
N,1,1,11,54*968,0
N,8,1,11,40000.0,1
N,1,1,9,8000.0,0
N,2,1,12,30000.0,1
N,1,1,N,0.0,0
N,1,1,5,53000.0,1
N,1,6,6,15000.0,0
N,1,1,3,53000.0,0
N,1,1,14,20000.0,0
N,1,1,3,69000.0,0
N,1,6,13,0.0,0
N,1,6,12,30*613,0
N,1,1,12,68000.0,0
N,1,6,14,53000.0,1
N,1,1,7,27200.0,0
N,1,6,N,0.0,0
N,1,6,4,30000.0,0
N,1,1,11,60000.0,0
N,1,6,5,62000.0,0
N,1,4,11,5500.0,4
N,1,6,11,5500.0,4
N,1,6,6,40000.0,0
N,6,6,N,0.0,0
N,1,1,15,41000.0,1
N,1,1,9,59000.0,0
N,1,6,11,20000.0,0
N,1,1,8,42000.0,0
N,1,1,6,38000.0,1
N,1,1,N,0.0,1
N,1,1,9,4500.0,1
N,1,1,12,50000.0,0
N,1,1,N,0.0,0
N,1,1,4,62000.0,0
N,1,1,7,19*376,0
N,1,6,11,50000.0,0
N,8,6,6,42000.0,0
N,1,1,12,30000.0,1
N,6,6,4,53000.0,0
N,1,6,4,8000.0,0
N,1,1,7,39*742,0
N,8,1,7,55000.0,0
N,1,6,6,34000.0,0
N,1,N,N,N,1
N,1,6,3,45000.0,0
N,1,6,9,14000.0,0
N,1,6,12,69000.0,0
N,1,1,12,30000.0,0
N,2,1,6,0.0,0
N,1,6,6,45000.0,0
N,8,1,11,50000.0,0
N,1,1,12,7000.0,0
N,1,6,10,32000.0,0
N,1,1,12,30000.0,0
N,1,6,4,7*1197,0
N,1,1,12,64000.0,0
N,1,6,7,32000.0,1
5,1,1,11,30000.0,0
N,1,N,N,N,0
N,8,6,3,41000.0,1
N,1,4,12,70*1146,2
N,1,1,11,19200.0,0
N,1,6,9,50000.0,0
N,1,1,4,50000.0,0
N,1,6,9,35000.0,4
N,1,6,4,27000.0,1
N,1,6,6,43*804,0
N,1,6,0,1*186,0
N,1,1,6,1*280,1
N,1,1,3,41500.0,1
N,1,6,11,62000.0,0
N,1,1,14,30000.0,0
N,1,1,6,1*280,1
N,8,1,10,30000.0,0
N,1,1,3,46*851,0
N,1,1,6,32000.0,1
N,1,6,9,27200.0,0
N,1,1,6,32000.0,1
N,2,1,12,357000.0,1
N,6,1,11,18000.0,0
N,1,1,N,23000.0,0
N,1,1,N,26400.0,0
N,1,6,3,37*718,1
N,1,6,7,46000.0,0
N,1,1,14,40000.0,0
N,1,1,N,0.0,0
N,1,6,4,65000.0,0
N,1,1,12,32000.0,0
N,1,6,4,7200.0,0
N,1,4,12,56000.0,0
N,2,1,15,50000.0,0
N,1,6,11,520.0,0
N,1,1,10,27200.0,0
N,1,1,9,70000.0,1
N,1,6,9,1800.0,0
N,2,1,4,48000.0,0
N,1,1,12,60000.0,1
N,9,1,N,0.0,1
N,1,6,4,51000.0,0
N,1,1,10,32000.0,1
N,1,6,6,22000.0,0
N,1,6,14,0.0,1
N,1,1,11,65000.0,0
N,1,6,N,0.0,0
N,1,1,12,66000.0,0
N,1,1,7,30000.0,0
N,8,6,6,30000.0,0
N,1,1,11,52000.0,1
N,1,6,N,0.0,0
N,1,1,1,N,0
N,1,1,9,76000.0,0
N,1,1,12,80000.0,1
N,9,1,14,0.0,0
N,1,1,15,40000.0,0
N,1,6,9,50000.0,0
N,1,6,14,30000.0,0
N,1,6,7,45000.0,0
N,1,6,N,0.0,0
N,1,1,N,8*1259,0
5,1,6,11,50000.0,1
N,1,6,12,85000.0,0
N,8,2,N,0.0,0
N,1,1,11,50000.0,0
N,1,6,12,5000.0,0
N,1,6,9,0.0,0
N,1,1,4,75000.0,0
N,1,1,6,79000.0,0
N,1,6,6,23*472,0
N,1,6,3,46000.0,0
N,1,1,7,27000.0,0
N,1,6,15,35000.0,0
N,8,1,4,30000.0,0
N,1,1,3,720.0,0
N,1,1,15,50000.0,0
N,1,1,4,75000.0,1
N,1,6,4,45000.0,0
N,1,1,16,58000.0,0
N,1,1,12,65000.0,0
N,1,6,13,0.0,0
N,1,6,9,60000.0,0
N,1,1,12,5*958,0
N,1,1,6,27000.0,0
N,1,1,10,66000.0,0
N,1,6,10,47*865,0
N,1,1,11,78000.0,1
N,1,1,9,90000.0,0
N,1,1,4,32000.0,1
N,1,1,N,0.0,0
N,1,1,11,61000.0,1
N,8,N,N,N,0
N,1,1,14,0.0,0
N,1,1,16,49000.0,0
N,1,6,N,0.0,4
N,1,1,7,25500.0,0
N,2,6,N,58000.0,0
N,1,1,16,50000.0,0
N,1,1,14,100000.0,0
N,8,6,N,0.0,1
N,1,1,3,83000.0,0
N,1,4,12,6000.0,0
N,1,6,N,0.0,1
N,6,4,12,58000.0,0
N,1,4,3,30000.0,1
N,2,6,15,184*342,0
N,1,1,6,24000.0,1
N,1,1,N,0.0,0
N,1,6,10,69000.0,0
N,1,1,6,2500.0,0
N,2,1,N,0.0,0
N,1,1,14,44000.0,1
N,1,1,3,45300.0,1
N,1,1,6,45000.0,0
N,8,1,11,16800.0,0
N,1,6,7,*1307,0
N,1,1,6,7200.0,1
N,8,1,11,0.0,0
N,1,6,N,0.0,1
N,1,1,14,0.0,1
N,1,6,4,0.0,1
N,2,1,N,0.0,1
N,1,1,6,1800.0,0
N,1,1,4,55*981,0
N,1,1,12,50000.0,0
N,1,1,16,60000.0,0
N,1,1,12,55000.0,0
N,1,1,11,23*473,1
N,1,4,10,20000.0,1
N,1,1,9,5*1007,0
N,1,1,11,0.0,0
N,1,1,3,52000.0,0
N,1,1,6,45000.0,0
N,8,4,6,14000.0,0
2,2,6,6,*748,0
N,1,6,N,0.0,0
N,2,1,12,45000.0,0
N,1,1,12,32000.0,0
N,1,1,11,14700.0,0
N,1,1,11,56000.0,0
N,1,6,4,65000.0,0
N,1,1,10,3000.0,4
N,1,1,6,34700.0,0
N,1,1,N,0.0,1
N,1,6,14,60000.0,0
N,1,4,3,34000.0,0
N,1,4,10,0.0,0
N,1,1,14,6500.0,0
N,1,1,12,8600.0,1
N,2,1,11,0.0,0
N,1,1,12,86000.0,1
N,1,1,16,50000.0,1
N,1,6,6,25000.0,1
N,8,6,6,0.0,0
N,8,1,9,8400.0,0
N,1,1,6,0.0,0
N,1,1,11,90000.0,0
N,1,1,6,0.0,0
N,6,1,6,38000.0,0
N,1,6,N,0.0,1
N,1,1,11,56*989,0
N,1,6,0,7*1166,0
N,1,1,10,0.0,1
N,1,N,N,N,1
N,1,6,12,145*204,1
N,2,1,4,13500.0,4
N,1,1,6,10700.0,1
N,1,6,11,50000.0,0
N,1,6,11,20000.0,0
N,1,6,14,80000.0,0
N,1,1,4,26000.0,1
N,1,6,14,62000.0,1
N,1,6,6,1500.0,0
N,1,6,14,13500.0,1
N,1,4,4,22000.0,0
N,1,1,N,0.0,0
N,6,1,9,80000.0,0
N,1,6,12,34000.0,0
N,1,1,17,50000.0,0
N,1,1,12,65000.0,0
N,1,1,6,0.0,0
N,1,1,3,90000.0,1
N,1,6,7,50000.0,0
N,1,1,10,50000.0,0
N,1,6,7,72*1162,0
N,1,1,5,89000.0,0
N,6,2,N,0.0,1
N,8,6,6,25000.0,1
N,1,6,14,60000.0,0
N,1,1,6,28000.0,0
N,1,4,12,34000.0,0
N,1,6,6,53000.0,0
N,1,1,12,21000.0,0
N,1,6,14,36000.0,1
N,1,1,3,70000.0,0
N,1,6,3,*397,0
N,1,1,16,44000.0,4
N,1,2,N,0.0,0
N,1,1,12,34000.0,0
N,1,4,9,55000.0,0
N,1,1,12,30000.0,0
N,1,1,10,20000.0,1
N,1,6,14,3*706,0
N,1,6,12,40000.0,2
N,8,6,11,60000.0,0
N,6,1,N,0.0,0
N,1,1,6,41600.0,0
N,1,6,12,3000.0,0
N,2,1,11,24000.0,0
N,1,1,16,50000.0,0
N,1,1,6,79000.0,0
N,8,6,14,25000.0,4
N,1,6,4,4000.0,0
N,8,1,6,20000.0,0
N,1,6,11,520.0,0
N,1,6,3,36000.0,0
N,1,6,14,14000.0,0
N,1,1,11,69000.0,0
N,1,1,12,65000.0,1
N,1,6,14,22000.0,0
N,1,6,12,50000.0,0
N,1,4,9,46000.0,0
N,1,6,N,0.0,0
N,1,6,3,32000.0,0
N,1,1,7,69000.0,0
N,1,6,10,50000.0,0
N,1,1,16,92000.0,1
N,1,6,N,0.0,2
N,8,1,6,55000.0,0
N,1,6,6,4000.0,0
N,1,1,N,300.0,0
N,1,6,12,57000.0,0
N,1,6,3,18000.0,0
4,1,1,12,34700.0,1
N,1,3,N,65000.0,0
N,1,6,14,8000.0,1
N,1,6,10,50*914,0
N,1,1,5,89000.0,0
N,1,1,3,24000.0,1
N,1,4,12,45000.0,0
N,1,6,6,23000.0,1
N,1,1,6,30000.0,0
N,1,4,9,483000.0,0
N,1,1,4,50000.0,0
N,1,6,16,90000.0,0
N,1,6,4,102000.0,0
N,1,1,7,175000.0,0
N,1,6,10,60000.0,0
N,1,6,7,26000.0,0
N,1,1,12,30000.0,0
N,8,6,3,30000.0,1
N,9,1,N,0.0,1
N,1,N,N,N,0
N,1,6,6,20000.0,0
N,1,1,4,60000.0,0
N,1,6,6,24200.0,1
N,1,4,6,38000.0,1
N,1,1,6,75000.0,0
N,1,1,4,27600.0,0
N,6,1,4,0.0,0
N,1,1,N,23000.0,0
N,1,6,3,25000.0,0
N,2,6,6,15100.0,0
N,1,N,N,N,0
N,6,1,4,55000.0,0
N,1,6,6,3000.0,0
N,1,1,N,84000.0,0
N,1,1,6,0.0,1
N,1,4,9,40000.0,0
N,1,4,11,70000.0,0
N,9,1,9,89000.0,0
N,1,1,11,38000.0,0
N,1,1,9,60000.0,0
N,1,1,9,34700.0,0
N,1,1,9,55000.0,0
N,1,6,11,20400.0,0
N,1,1,6,0.0,0
N,1,6,3,40000.0,0
N,8,6,14,5200.0,0
N,8,4,6,45600.0,0
N,1,2,N,0.0,4
N,1,1,4,35000.0,0
N,1,1,6,9600.0,1
N,1,1,6,0.0,1
N,1,6,4,43000.0,2
N,1,6,17,60000.0,1
N,8,6,9,40000.0,0
N,8,6,6,20400.0,0
N,1,4,12,56000.0,0
N,1,1,9,70000.0,0
N,1,1,12,80000.0,0
2,1,4,9,40000.0,0
N,1,1,16,50000.0,1
N,1,1,3,70000.0,0
N,6,1,10,7800.0,0
N,1,1,12,20000.0,0
N,8,6,10,21*424,1
N,1,1,6,37000.0,4
N,1,1,9,30000.0,1
N,1,1,3,69000.0,0
N,1,1,N,8400.0,0
N,1,1,16,43*805,4
N,1,6,4,20000.0,0
N,1,1,6,0.0,4
N,1,1,12,57000.0,0
N,1,1,10,21200.0,0
N,2,1,10,28000.0,0
5,1,1,5,55*980,0
N,1,1,9,90000.0,0
N,1,1,9,90000.0,0
N,1,1,5,3000.0,0
N,1,1,9,8*1295,0
N,1,6,6,1*348,0
N,6,1,6,9000.0,0
N,2,1,9,33000.0,0
N,1,2,N,0.0,1
5,1,6,N,0.0,1
N,1,6,6,60000.0,1
N,8,6,16,63000.0,0
N,1,1,3,63000.0,0
N,1,1,N,0.0,0
N,1,6,14,24000.0,1
N,1,1,N,0.0,4
N,6,1,9,35600.0,0
N,1,1,3,41000.0,0
N,1,1,10,65000.0,0
N,1,1,7,28000.0,0
N,1,6,7,600.0,0
N,6,1,N,0.0,1
N,1,1,5,38000.0,0
N,1,1,11,45000.0,0
N,1,1,11,42000.0,0
N,1,6,6,55*979,0
N,1,1,4,61000.0,0
N,1,6,11,54000.0,4
N,1,1,11,22000.0,0
N,8,6,10,4*894,0
N,1,1,12,18000.0,1
N,1,6,6,60000.0,0
N,1,4,4,34000.0,2
N,8,1,10,19000.0,0
N,1,1,12,38000.0,0
N,1,4,12,60000.0,0
N,1,1,6,32000.0,0
N,1,1,3,62000.0,1
N,1,1,12,34*679,0
N,6,6,14,70000.0,0
N,1,1,12,30000.0,0
N,1,1,9,42000.0,0
N,1,1,4,51000.0,0
N,1,1,7,78000.0,1
N,1,6,N,0.0,2
N,1,1,15,37*722,0
N,1,1,9,80000.0,0
N,1,1,10,19200.0,0
N,2,1,6,0.0,0
N,1,1,7,70000.0,0
N,1,1,12,80000.0,0
N,1,1,3,79*1225,0
N,1,6,7,19000.0,1
N,1,1,N,93000.0,0
N,1,1,7,65000.0,1
N,8,1,9,70000.0,0
N,1,1,4,38*730,0
N,1,1,7,56000.0,0
N,1,6,3,7200.0,0
N,9,1,4,55000.0,0
N,1,6,3,50000.0,0
N,1,6,7,30000.0,0
N,1,6,4,30000.0,4
N,1,1,10,80000.0,0
N,1,1,N,0.0,1
N,6,1,9,27600.0,0
N,1,1,9,80000.0,1
N,1,6,14,18*351,0
N,1,1,3,50000.0,0
N,2,6,6,17*321,0
N,1,6,7,42000.0,0
N,1,N,N,N,0
N,1,1,5,7800.0,0
N,1,1,5,60000.0,0
N,1,1,N,78000.0,0
N,1,6,10,65000.0,0
N,1,6,4,73000.0,0
N,1,2,4,12000.0,0
N,1,4,10,46000.0,0
N,1,2,N,0.0,0
N,1,1,11,2000.0,0
N,6,1,11,5000.0,0
N,1,4,11,27000.0,1
N,6,1,12,80000.0,0
N,1,6,14,54000.0,0
N,1,6,9,31000.0,0
N,1,1,9,75000.0,0
N,1,4,12,40000.0,1
N,1,1,14,20000.0,0
N,8,6,16,8*1236,1
N,1,1,9,80000.0,1
N,1,6,N,0.0,0
N,1,4,11,70000.0,0
N,8,6,14,0.0,1
N,8,1,9,60000.0,0
N,6,1,12,60000.0,1
N,1,1,5,0.0,2
N,1,1,9,80000.0,0
N,6,3,N,60000.0,0
N,8,1,12,14800.0,0
N,1,1,9,80000.0,0
N,1,1,7,60000.0,1
N,1,1,N,0.0,0
N,1,1,12,23000.0,0
N,1,6,4,80000.0,0
N,1,6,10,0.0,0
N,1,1,7,0.0,2
N,1,6,12,34000.0,0
N,1,1,N,60000.0,0
N,1,3,N,75000.0,0
N,1,1,9,*1223,0
N,9,1,9,60000.0,0
N,1,1,N,0.0,0
N,1,6,14,22000.0,0
N,1,1,9,82000.0,0
N,1,1,6,0.0,0
N,1,1,7,11200*74,0
N,1,1,N,30100.0,0
N,1,1,9,80000.0,0
N,1,6,15,0.0,2
N,1,1,9,56000.0,0
N,1,1,14,0.0,0
N,1,1,12,50000.0,0
N,8,1,7,37*718,4
N,8,1,11,701*1138,0
N,1,1,7,65000.0,1
N,1,1,9,73000.0,1
N,1,3,N,22600*457,0
N,1,1,6,11200*74,0
N,1,6,0,0.0,0
4,1,1,3,65000.0,1
N,1,1,6,69000.0,0
N,1,6,17,60000.0,0
N,1,1,7,75000.0,0
N,1,6,14,28400.0,1
N,1,1,4,8000.0,0
N,1,1,17,55000.0,0
N,1,1,2,65000.0,1
N,1,6,6,19000.0,1
N,1,6,11,0.0,0
N,1,1,9,75000.0,0
N,1,1,14,46000.0,0
N,1,1,4,72000.0,0
N,1,6,9,42000.0,0
N,1,1,6,130000.0,0
N,1,6,4,60000.0,0
N,6,6,4,87000.0,0
N,6,1,7,30000.0,0
N,6,1,9,7000.0,1
N,1,6,11,24000.0,0
N,1,N,N,N,0
N,1,1,16,41500.0,0
N,1,6,14,62000.0,0
N,1,6,1,25000.0,0
N,1,1,10,75000.0,0
N,1,6,6,6000.0,0
N,1,1,N,75000.0,0
N,1,6,15,34*679,1
N,1,1,11,0.0,0
N,1,1,1,N,0
N,8,1,10,0.0,0
N,1,6,9,15000.0,0
N,1,1,9,87000.0,0
N,2,6,6,22*440,0
N,1,1,16,45000.0,0
2,1,3,N,23000.0,0
N,6,1,12,35*689,0
N,9,1,6,18000.0,0
N,1,1,16,56000.0,0
N,1,6,4,20000.0,0
N,9,1,12,6000.0,0
N,1,6,14,27000.0,1
N,1,4,7,40000.0,1
N,1,1,11,11000.0,0
N,1,1,6,30000.0,0
N,8,1,3,2500.0,2
N,1,1,3,40000.0,0
N,1,1,15,3800.0,0
N,1,1,3,80000.0,0
N,1,1,10,125000.0,0
N,1,6,9,54*966,0
N,1,1,16,85000.0,0
N,9,6,6,20000.0,0
N,1,1,3,60000.0,0
N,1,6,9,4500.0,2
N,1,1,9,3500.0,0
N,1,6,3,45000.0,0
N,1,1,14,100000.0,0
N,1,1,7,2000.0,0
N,1,1,4,80000.0,1
N,1,1,11,54*966,0
5,1,1,6,45000.0,0
N,2,6,N,50000.0,1
N,1,1,6,35000.0,0
N,1,1,7,80000.0,0
N,1,1,10,35000.0,0
N,1,1,9,80000.0,0
N,1,3,N,64000.0,0
N,1,1,N,60000.0,0
N,1,1,7,63000.0,0
N,1,1,12,37*716,4
N,1,1,6,65000.0,0
N,1,1,4,56000.0,0
N,1,1,6,40000.0,0
N,1,6,4,0.0,0
N,1,4,6,45000.0,0
N,1,4,6,14*202,0
N,8,6,6,29000.0,0
N,1,4,12,72000.0,0
N,1,1,16,40000.0,0
N,1,4,9,45000.0,0
N,1,1,16,16*287,0
N,1,6,12,60000.0,0
N,1,1,6,50000.0,0
N,1,1,6,45000.0,0
N,1,1,3,50000.0,1
N,1,4,9,4900.0,0
N,1,6,14,24*494,0
N,1,1,12,34*677,0
N,6,6,6,16000.0,4
N,1,6,12,11200*74,0
N,1,1,11,63000.0,4
N,1,1,12,65000.0,0
N,1,1,4,34700.0,0
N,1,1,6,79000.0,0
N,1,1,12,44000.0,0
3,1,1,11,55000.0,0
N,1,1,11,30000.0,0
N,1,1,6,45000.0,0
N,1,4,N,4500.0,0
N,1,4,6,40000.0,1
N,1,1,11,50000.0,1
N,1,1,16,61000.0,0
N,1,1,N,0.0,0
N,1,1,11,60000.0,0
N,1,6,6,15100.0,0
N,1,6,10,4800.0,0
N,1,4,7,29000.0,0
N,1,6,11,2000.0,0
N,1,1,3,68000.0,0
N,1,1,7,50000.0,1
N,1,1,4,100000.0,0
N,1,1,10,0.0,0
N,1,6,N,0.0,0
N,1,6,14,18000.0,0
N,1,6,N,10000.0,4
N,1,1,12,12000.0,1
N,1,1,11,60000.0,1
N,1,1,7,60000.0,0
N,1,4,12,68000.0,0
N,1,1,15,25000.0,0
N,1,1,9,30000.0,0
N,1,1,N,0.0,0
N,1,1,6,45000.0,0
N,1,1,3,62000.0,0
N,1,6,12,40000.0,0
N,1,1,N,0.0,0
N,1,1,16,25000.0,0
N,1,1,5,45000.0,0
N,1,1,4,29000.0,1
N,1,1,16,40000.0,1
N,1,1,11,0.0,0
N,1,1,11,48000.0,0
N,1,4,14,26400.0,0
N,1,1,7,5400.0,0
N,1,1,N,0.0,4
N,1,6,12,67000.0,0
N,1,6,11,12000.0,1
N,1,6,14,24000.0,0
N,1,6,4,5000.0,0
N,1,6,N,0.0,0
N,1,1,11,18000.0,0
N,1,1,12,25*500,0
N,1,6,6,75000.0,0
N,1,1,N,0.0,0
N,1,1,12,96000.0,0
N,1,1,16,41500.0,0
N,2,1,12,34700.0,0
N,1,1,10,60000.0,0
N,1,3,N,60000.0,1
N,1,1,11,5000.0,0
N,1,1,4,140000.0,0
N,1,4,12,42000.0,0
N,1,1,N,0.0,1
N,1,1,6,15000.0,0
N,1,1,7,72000.0,0
N,1,1,12,30000.0,0
N,1,1,9,54000.0,0
N,1,1,14,43000.0,0
N,1,1,12,68*1122,0
N,1,1,7,190000.0,1
N,1,1,N,60000.0,0
N,1,6,4,50300*920,0
N,1,1,N,0.0,0
N,1,1,14,0.0,0
N,1,6,6,18000.0,0
N,1,1,14,0.0,1
N,1,6,N,52000.0,1
N,1,3,N,*1055,0
N,1,6,9,13000.0,0
N,9,6,6,11600.0,1
N,1,6,3,8000.0,0
N,1,6,N,17*301,0
N,1,6,4,29*584,1
N,1,1,N,85000.0,0
N,1,6,3,8000.0,0
N,1,1,N,0.0,0
N,1,6,12,1*186,1
N,8,6,9,30000.0,0
N,1,1,N,60000.0,0
N,1,1,4,50000.0,0
N,1,1,9,30000.0,0
N,1,4,6,39000.0,0
N,1,1,11,65000.0,1
N,2,1,4,55000.0,0
N,2,1,10,39*740,0
N,1,6,14,990*1365,0
N,1,3,N,7200.0,0
N,1,1,11,50000.0,0
N,1,1,9,2000.0,0
N,8,1,N,0.0,0
N,1,1,10,60000.0,0
N,1,6,15,22000.0,1
N,1,1,3,65000.0,0
N,1,1,3,40000.0,0
N,1,1,17,60000.0,1
N,1,6,18,0.0,0
N,1,1,11,66000.0,0
N,1,6,11,50000.0,0
N,1,6,N,0.0,0
N,1,1,11,2500.0,0
N,2,1,2,73000.0,4
N,1,1,7,55000.0,0
N,1,1,N,*1073,0
N,1,1,16,4000.0,1
N,2,6,11,60000.0,0
N,1,1,7,100000.0,1
N,2,4,10,29000.0,0
N,1,1,6,42000.0,0
N,1,6,10,18000.0,0
N,1,1,3,74000.0,0
N,1,4,9,46000.0,0
N,1,1,11,43000.0,0
N,1,1,N,80000.0,0
N,1,1,N,0.0,4
N,1,1,6,72*1163,0
N,1,1,N,126000.0,0
N,1,1,2,60000.0,1
N,1,6,11,115000.0,0
N,1,1,11,58000.0,0
N,1,1,7,0.0,0
N,1,1,6,11700*91,0
N,1,6,11,45000.0,0
N,1,1,10,60000.0,0
N,1,1,4,60000.0,0
N,1,6,N,0.0,0
N,8,1,7,45*835,0
N,1,1,4,N,0
N,1,4,6,21200.0,0
N,2,1,12,65000.0,4
N,1,1,4,63*1069,0
N,1,4,11,45000.0,1
N,1,4,6,12000.0,1
N,6,1,6,90000.0,0
N,1,3,4,8400.0,0
N,1,1,4,60000.0,0
N,1,1,1,65000.0,4
N,1,1,9,15000.0,0
N,1,4,7,45000.0,2
N,1,1,14,42000.0,0
N,2,1,10,62000.0,0
N,1,4,12,50000.0,1
N,1,1,16,40000.0,0
N,1,4,6,42000.0,0
N,1,1,N,0.0,0
N,1,6,3,2100.0,0
N,1,1,4,47*868,0
N,1,1,4,N,0
N,1,4,6,14*202,0
N,2,1,12,35000.0,0
N,2,1,7,60000.0,0
N,1,1,12,50000.0,0
N,1,1,7,36000.0,0
N,2,6,N,0.0,0
5,1,1,9,45000.0,0
N,1,3,N,76000.0,0
N,1,1,12,34000.0,0
N,1,6,N,0.0,0
N,1,6,14,20000.0,0
N,1,1,12,48000.0,0
N,1,1,10,85000.0,1
N,1,6,10,25000.0,0
N,1,1,14,0.0,1
N,1,1,3,29000.0,1
N,1,4,16,90000.0,0
N,1,1,6,0.0,1
N,1,1,N,0.0,1
N,1,1,10,50300*920,0
N,1,4,12,42000.0,0
N,1,1,14,40000.0,0
2,1,1,11,65000.0,4
N,1,1,12,27600.0,0
N,1,1,6,74000.0,0
N,1,1,6,66000.0,0
N,1,1,6,40000.0,0
N,1,1,6,0.0,0
N,1,1,7,150000.0,0
N,1,4,6,30000.0,0
N,1,4,6,11000.0,0
N,1,1,3,45000.0,0
N,2,1,N,0.0,1
N,1,6,14,60000.0,0
N,1,1,10,0.0,0
N,2,4,12,105000.0,0
N,1,1,N,0.0,1
N,1,1,14,483000.0,0
N,1,4,11,50000.0,0
N,2,1,4,72000.0,0
3,1,1,N,9000.0,0
N,1,4,12,30000.0,0
N,1,4,6,3000.0,0
N,1,2,4,12000.0,0
N,1,1,6,0.0,0
N,1,1,7,30000.0,0
N,1,1,N,0.0,0
N,1,1,7,60000.0,0
N,1,6,4,1*139,0
N,1,1,12,14000.0,0
N,1,1,10,20000.0,0
N,1,6,N,0.0,0
N,8,1,9,12000.0,0
N,1,1,N,0.0,0
N,1,1,N,0.0,0
N,1,1,15,12000.0,0
N,1,1,3,30000.0,0
N,1,1,6,40000.0,1
N,1,4,14,13000.0,0
N,8,1,12,30000.0,0
N,1,1,10,0.0,0
N,1,1,12,33000.0,0
N,8,6,4,57000.0,0
N,1,1,4,150000.0,0
N,1,1,N,43*804,0
N,1,4,10,25000.0,1
N,1,1,7,19200.0,0
N,1,4,6,30000.0,0
N,1,1,4,28000.0,0
N,1,4,14,55000.0,0
N,1,6,4,74000.0,0
N,1,6,9,12000.0,1
N,1,6,9,59*1031,4
N,1,4,10,15000.0,0
N,1,1,11,8400.0,1
N,1,1,6,30000.0,0
N,8,1,10,7200.0,0
N,1,1,11,0.0,0
N,1,1,14,0.0,1
N,1,1,12,28400.0,0
N,1,4,11,8*1237,0
N,1,1,9,60000.0,0
N,1,6,14,60000.0,0
N,8,6,N,0.0,1
N,1,1,4,48000.0,0
N,1,1,11,60000.0,0
N,1,1,10,*1040,0
N,1,1,11,60000.0,0
N,1,4,3,31200.0,0
N,1,1,9,12000.0,0
N,1,1,7,2000.0,0
N,1,1,5,483000.0,0
N,8,1,15,45000.0,0
N,1,2,N,0.0,0
N,1,1,11,30000.0,1
N,1,1,11,50000.0,0
N,1,1,6,70000.0,0
N,1,1,6,45000.0,0
N,2,6,3,40000.0,1
N,1,1,15,0.0,0
N,1,4,11,88000.0,0
N,1,4,11,65000.0,0
N,1,1,4,40*763,0
N,1,1,6,0.0,0
N,6,4,9,60000.0,0
N,1,6,N,0.0,0
N,1,1,2,65000.0,0
N,1,1,7,300.0,0
N,1,6,6,27000.0,0
N,1,6,9,21000.0,0
N,1,1,15,45000.0,0
N,1,1,11,14400.0,0
N,1,6,14,70000.0,0
N,1,6,3,20000.0,0
N,1,1,4,15000.0,0
N,1,1,8,60000.0,0
N,1,1,4,30000.0,1
N,1,1,N,0.0,0
N,1,4,7,32000.0,1
N,1,1,N,120000.0,0
N,1,1,12,62000.0,0
N,1,1,6,34700.0,0
N,1,1,11,8000.0,0
